Time,Open,High,Low,Close,Volume,index
2014-02-04T00:00:00+0000,95.87,95.88,95.73,95.73,51,2014-02-04T00:00:00+0000
2014-02-04T01:00:00+0000,95.75,95.86,95.73,95.86,23,2014-02-04T01:00:00+0000
2014-02-04T02:00:00+0000,95.85,95.91,95.85,95.9,32,2014-02-04T02:00:00+0000
2014-02-04T03:00:00+0000,95.84,95.85,95.78,95.83,41,2014-02-04T03:00:00+0000
2014-02-04T04:00:00+0000,95.81,95.85,95.76,95.85,32,2014-02-04T04:00:00+0000
2014-02-04T05:00:00+0000,95.87,95.95,95.83,95.9,28,2014-02-04T05:00:00+0000
2014-02-04T06:00:00+0000,95.8,95.82,95.7,95.78,25,2014-02-04T06:00:00+0000
2014-02-04T07:00:00+0000,95.74,95.91,95.74,95.87,42,2014-02-04T07:00:00+0000
2014-02-04T08:00:00+0000,95.93,96.02,95.83,96.02,135,2014-02-04T08:00:00+0000
2014-02-04T09:00:00+0000,96.03,96.18,96.02,96.05,220,2014-02-04T09:00:00+0000
2014-02-04T10:00:00+0000,96.1,96.1,95.75,95.81,170,2014-02-04T10:00:00+0000
2014-02-04T11:00:00+0000,95.77,95.9,95.65,95.72,269,2014-02-04T11:00:00+0000
2014-02-04T12:00:00+0000,95.7,95.85,95.63,95.74,154,2014-02-04T12:00:00+0000
2014-02-04T13:00:00+0000,95.75,96.09,95.67,96.05,970,2014-02-04T13:00:00+0000
2014-02-04T14:00:00+0000,96.04,96.79,96.04,96.54,3683,2014-02-04T14:00:00+0000
2014-02-04T15:00:00+0000,96.55,96.91,96.46,96.52,2686,2014-02-04T15:00:00+0000
2014-02-04T16:00:00+0000,96.52,96.77,96.49,96.6,1341,2014-02-04T16:00:00+0000
2014-02-04T17:00:00+0000,96.61,96.75,96.34,96.51,1812,2014-02-04T17:00:00+0000
2014-02-04T18:00:00+0000,96.5,96.58,96.37,96.44,490,2014-02-04T18:00:00+0000
2014-02-04T19:00:00+0000,96.44,96.6,96.27,96.55,1551,2014-02-04T19:00:00+0000
2014-02-04T20:00:00+0000,96.57,96.71,96.54,96.62,433,2014-02-04T20:00:00+0000
2014-02-04T21:00:00+0000,96.63,96.87,96.6,96.83,268,2014-02-04T21:00:00+0000
2014-02-04T22:00:00+0000,96.88,97.02,96.88,96.94,71,2014-02-04T22:00:00+0000
2014-02-04T23:00:00+0000,96.9,97.05,96.9,96.95,47,2014-02-04T23:00:00+0000
2014-02-05T00:00:00+0000,96.94,96.94,96.8,96.83,21,2014-02-05T00:00:00+0000
2014-02-05T01:00:00+0000,96.84,96.93,96.76,96.92,27,2014-02-05T01:00:00+0000
2014-02-05T02:00:00+0000,96.84,96.86,96.75,96.8,38,2014-02-05T02:00:00+0000
2014-02-05T03:00:00+0000,96.8,96.86,96.73,96.83,27,2014-02-05T03:00:00+0000
2014-02-05T04:00:00+0000,96.84,96.87,96.77,96.87,31,2014-02-05T04:00:00+0000
2014-02-05T05:00:00+0000,96.85,96.85,96.81,96.82,15,2014-02-05T05:00:00+0000
2014-02-05T06:00:00+0000,96.82,96.97,96.82,96.94,83,2014-02-05T06:00:00+0000
2014-02-05T07:00:00+0000,96.97,96.98,96.87,96.95,75,2014-02-05T07:00:00+0000
2014-02-05T08:00:00+0000,96.94,96.99,96.89,96.96,100,2014-02-05T08:00:00+0000
2014-02-05T09:00:00+0000,96.96,97.43,96.92,97.34,579,2014-02-05T09:00:00+0000
2014-02-05T10:00:00+0000,97.35,97.38,97.22,97.26,102,2014-02-05T10:00:00+0000
2014-02-05T11:00:00+0000,97.24,97.24,96.99,97.07,313,2014-02-05T11:00:00+0000
2014-02-05T12:00:00+0000,97.07,97.07,96.86,96.89,333,2014-02-05T12:00:00+0000
2014-02-05T13:00:00+0000,96.91,97.34,96.79,97.32,883,2014-02-05T13:00:00+0000
2014-02-05T14:00:00+0000,97.31,97.34,96.66,96.84,2001,2014-02-05T14:00:00+0000
2014-02-05T15:00:00+0000,96.86,97.19,96.51,96.74,2604,2014-02-05T15:00:00+0000
2014-02-05T16:00:00+0000,96.74,96.8,96.16,96.73,3077,2014-02-05T16:00:00+0000
2014-02-05T17:00:00+0000,96.71,96.83,96.67,96.73,793,2014-02-05T17:00:00+0000
2014-02-05T18:00:00+0000,96.73,96.87,96.66,96.74,792,2014-02-05T18:00:00+0000
2014-02-05T19:00:00+0000,96.72,96.82,96.55,96.73,1466,2014-02-05T19:00:00+0000
2014-02-05T20:00:00+0000,96.72,96.82,96.6,96.6,364,2014-02-05T20:00:00+0000
2014-02-05T21:00:00+0000,96.6,96.71,96.59,96.65,70,2014-02-05T21:00:00+0000
2014-02-05T22:00:00+0000,96.7,96.71,96.7,96.71,6,2014-02-05T22:00:00+0000
2014-02-05T23:00:00+0000,96.61,96.86,96.61,96.83,21,2014-02-05T23:00:00+0000
2014-02-06T00:00:00+0000,96.84,96.87,96.82,96.85,93,2014-02-06T00:00:00+0000
2014-02-06T01:00:00+0000,96.84,96.95,96.84,96.92,45,2014-02-06T01:00:00+0000
2014-02-06T02:00:00+0000,96.94,96.94,96.87,96.91,26,2014-02-06T02:00:00+0000
2014-02-06T03:00:00+0000,96.94,96.94,96.89,96.92,13,2014-02-06T03:00:00+0000
2014-02-06T04:00:00+0000,96.88,96.95,96.87,96.95,6,2014-02-06T04:00:00+0000
2014-02-06T05:00:00+0000,97.0,97.0,96.94,96.95,23,2014-02-06T05:00:00+0000
2014-02-06T06:00:00+0000,96.96,96.98,96.84,96.86,22,2014-02-06T06:00:00+0000
2014-02-06T07:00:00+0000,96.93,96.97,96.9,96.94,45,2014-02-06T07:00:00+0000
2014-02-06T08:00:00+0000,96.96,97.03,96.85,96.96,78,2014-02-06T08:00:00+0000
2014-02-06T09:00:00+0000,96.98,97.18,96.97,97.18,190,2014-02-06T09:00:00+0000
2014-02-06T10:00:00+0000,97.19,97.25,97.05,97.08,265,2014-02-06T10:00:00+0000
2014-02-06T11:00:00+0000,97.09,97.49,97.09,97.45,230,2014-02-06T11:00:00+0000
2014-02-06T12:00:00+0000,97.47,97.79,97.44,97.51,860,2014-02-06T12:00:00+0000
2014-02-06T13:00:00+0000,97.52,97.66,97.29,97.66,1162,2014-02-06T13:00:00+0000
2014-02-06T14:00:00+0000,97.65,98.16,97.64,97.8,4070,2014-02-06T14:00:00+0000
2014-02-06T15:00:00+0000,97.81,97.94,97.59,97.69,2137,2014-02-06T15:00:00+0000
2014-02-06T16:00:00+0000,97.69,97.73,97.53,97.62,1032,2014-02-06T16:00:00+0000
2014-02-06T17:00:00+0000,97.59,97.7,97.24,97.24,1385,2014-02-06T17:00:00+0000
2014-02-06T18:00:00+0000,97.24,97.25,96.97,97.07,1576,2014-02-06T18:00:00+0000
2014-02-06T19:00:00+0000,97.08,97.4,97.01,97.31,1703,2014-02-06T19:00:00+0000
2014-02-06T20:00:00+0000,97.32,97.42,97.3,97.33,587,2014-02-06T20:00:00+0000
2014-02-06T21:00:00+0000,97.33,97.48,97.33,97.44,323,2014-02-06T21:00:00+0000
2014-02-06T22:00:00+0000,97.44,97.5,97.43,97.47,51,2014-02-06T22:00:00+0000
2014-02-06T23:00:00+0000,97.44,97.54,97.41,97.41,66,2014-02-06T23:00:00+0000
2014-02-07T00:00:00+0000,97.43,97.43,97.33,97.38,16,2014-02-07T00:00:00+0000
2014-02-07T01:00:00+0000,97.37,97.37,97.31,97.32,22,2014-02-07T01:00:00+0000
2014-02-07T02:00:00+0000,97.33,97.33,97.16,97.26,48,2014-02-07T02:00:00+0000
2014-02-07T03:00:00+0000,97.23,97.29,97.19,97.22,21,2014-02-07T03:00:00+0000
2014-02-07T04:00:00+0000,97.17,97.19,97.11,97.19,47,2014-02-07T04:00:00+0000
2014-02-07T05:00:00+0000,97.17,97.25,97.1,97.23,30,2014-02-07T05:00:00+0000
2014-02-07T06:00:00+0000,97.22,97.27,97.18,97.22,44,2014-02-07T06:00:00+0000
2014-02-07T07:00:00+0000,97.19,97.2,97.13,97.15,42,2014-02-07T07:00:00+0000
2014-02-07T08:00:00+0000,97.13,97.15,96.98,96.99,285,2014-02-07T08:00:00+0000
2014-02-07T09:00:00+0000,96.99,97.01,96.84,96.94,316,2014-02-07T09:00:00+0000
2014-02-07T10:00:00+0000,96.88,96.99,96.75,96.98,92,2014-02-07T10:00:00+0000
2014-02-07T11:00:00+0000,96.95,96.98,96.87,96.92,68,2014-02-07T11:00:00+0000
2014-02-07T12:00:00+0000,96.96,97.17,96.92,97.11,249,2014-02-07T12:00:00+0000
2014-02-07T13:00:00+0000,97.11,97.51,96.7,97.45,2330,2014-02-07T13:00:00+0000
2014-02-07T14:00:00+0000,97.44,97.93,97.22,97.89,3935,2014-02-07T14:00:00+0000
2014-02-07T15:00:00+0000,97.88,97.91,97.6,97.7,2611,2014-02-07T15:00:00+0000
2014-02-07T16:00:00+0000,97.71,98.1,97.7,97.94,2724,2014-02-07T16:00:00+0000
2014-02-07T17:00:00+0000,97.95,98.73,97.88,98.61,4363,2014-02-07T17:00:00+0000
2014-02-07T18:00:00+0000,98.61,98.88,98.46,98.84,3431,2014-02-07T18:00:00+0000
2014-02-07T19:00:00+0000,98.85,99.62,98.66,99.32,5188,2014-02-07T19:00:00+0000
2014-02-07T20:00:00+0000,99.32,99.48,99.31,99.38,911,2014-02-07T20:00:00+0000
2014-02-07T21:00:00+0000,99.38,99.65,99.34,99.51,460,2014-02-07T21:00:00+0000
2014-02-07T22:00:00+0000,99.53,99.64,99.51,99.55,70,2014-02-07T22:00:00+0000
2014-02-09T23:00:00+0000,99.59,99.85,99.5,99.72,231,2014-02-09T23:00:00+0000
2014-02-10T00:00:00+0000,99.72,99.78,99.67,99.71,226,2014-02-10T00:00:00+0000
2014-02-10T01:00:00+0000,99.67,99.68,99.48,99.53,366,2014-02-10T01:00:00+0000
2014-02-10T02:00:00+0000,99.53,99.55,99.35,99.37,188,2014-02-10T02:00:00+0000
2014-02-10T03:00:00+0000,99.36,99.38,99.27,99.3,482,2014-02-10T03:00:00+0000
2014-02-10T04:00:00+0000,99.33,99.35,99.23,99.25,187,2014-02-10T04:00:00+0000
2014-02-10T05:00:00+0000,99.24,99.26,99.17,99.19,169,2014-02-10T05:00:00+0000
2014-02-10T06:00:00+0000,99.19,99.23,99.16,99.16,70,2014-02-10T06:00:00+0000
2014-02-10T07:00:00+0000,99.18,99.34,99.16,99.26,127,2014-02-10T07:00:00+0000
2014-02-10T08:00:00+0000,99.26,99.26,98.77,98.79,1302,2014-02-10T08:00:00+0000
2014-02-10T09:00:00+0000,98.79,99.0,98.59,98.89,608,2014-02-10T09:00:00+0000
2014-02-10T10:00:00+0000,98.91,99.15,98.9,98.9,408,2014-02-10T10:00:00+0000
2014-02-10T11:00:00+0000,98.94,99.03,98.87,99.0,124,2014-02-10T11:00:00+0000
2014-02-10T12:00:00+0000,98.99,99.09,98.83,99.06,262,2014-02-10T12:00:00+0000
2014-02-10T13:00:00+0000,99.1,99.28,98.96,99.28,779,2014-02-10T13:00:00+0000
2014-02-10T14:00:00+0000,99.25,99.54,99.02,99.19,5058,2014-02-10T14:00:00+0000
2014-02-10T15:00:00+0000,99.2,99.58,99.11,99.48,4353,2014-02-10T15:00:00+0000
2014-02-10T16:00:00+0000,99.49,99.79,99.46,99.6,4897,2014-02-10T16:00:00+0000
2014-02-10T17:00:00+0000,99.6,99.89,99.55,99.57,3347,2014-02-10T17:00:00+0000
2014-02-10T18:00:00+0000,99.57,99.61,99.25,99.42,2641,2014-02-10T18:00:00+0000
2014-02-10T19:00:00+0000,99.41,99.62,99.3,99.5,3030,2014-02-10T19:00:00+0000
2014-02-10T20:00:00+0000,99.5,99.55,99.29,99.29,582,2014-02-10T20:00:00+0000
2014-02-10T21:00:00+0000,99.29,99.43,99.29,99.29,598,2014-02-10T21:00:00+0000
2014-02-10T22:00:00+0000,99.29,99.35,99.26,99.35,50,2014-02-10T22:00:00+0000
2014-02-10T23:00:00+0000,99.3,99.42,99.3,99.34,22,2014-02-10T23:00:00+0000
2014-02-11T00:00:00+0000,99.35,99.35,99.26,99.29,66,2014-02-11T00:00:00+0000
2014-02-11T01:00:00+0000,99.31,99.48,99.29,99.35,99,2014-02-11T01:00:00+0000
2014-02-11T02:00:00+0000,99.4,99.5,99.4,99.48,73,2014-02-11T02:00:00+0000
2014-02-11T03:00:00+0000,99.47,99.48,99.43,99.45,18,2014-02-11T03:00:00+0000
2014-02-11T04:00:00+0000,99.45,99.45,99.37,99.45,80,2014-02-11T04:00:00+0000
2014-02-11T05:00:00+0000,99.46,99.49,99.42,99.43,37,2014-02-11T05:00:00+0000
2014-02-11T06:00:00+0000,99.41,99.49,99.41,99.44,54,2014-02-11T06:00:00+0000
2014-02-11T07:00:00+0000,99.43,99.45,99.29,99.37,67,2014-02-11T07:00:00+0000
2014-02-11T08:00:00+0000,99.38,99.86,99.36,99.78,1252,2014-02-11T08:00:00+0000
2014-02-11T09:00:00+0000,99.77,99.81,99.63,99.67,237,2014-02-11T09:00:00+0000
2014-02-11T10:00:00+0000,99.73,99.81,99.67,99.68,255,2014-02-11T10:00:00+0000
2014-02-11T11:00:00+0000,99.71,99.77,99.7,99.76,86,2014-02-11T11:00:00+0000
2014-02-11T12:00:00+0000,99.75,99.77,99.48,99.59,566,2014-02-11T12:00:00+0000
2014-02-11T13:00:00+0000,99.58,99.83,99.48,99.63,1735,2014-02-11T13:00:00+0000
2014-02-11T14:00:00+0000,99.63,99.74,99.04,99.57,6622,2014-02-11T14:00:00+0000
2014-02-11T15:00:00+0000,99.55,99.7,99.31,99.6,3880,2014-02-11T15:00:00+0000
2014-02-11T16:00:00+0000,99.61,99.66,99.25,99.32,3778,2014-02-11T16:00:00+0000
2014-02-11T17:00:00+0000,99.33,99.51,99.29,99.42,2645,2014-02-11T17:00:00+0000
2014-02-11T18:00:00+0000,99.4,99.61,99.34,99.39,1867,2014-02-11T18:00:00+0000
2014-02-11T19:00:00+0000,99.38,99.48,99.24,99.46,2563,2014-02-11T19:00:00+0000
2014-02-11T20:00:00+0000,99.45,99.47,99.32,99.36,556,2014-02-11T20:00:00+0000
2014-02-11T21:00:00+0000,99.35,100.0,99.34,99.86,2174,2014-02-11T21:00:00+0000
2014-02-11T22:00:00+0000,99.89,99.89,99.8,99.82,62,2014-02-11T22:00:00+0000
2014-02-11T23:00:00+0000,99.89,99.89,99.72,99.84,60,2014-02-11T23:00:00+0000
2014-02-12T00:00:00+0000,99.84,99.87,99.79,99.8,55,2014-02-12T00:00:00+0000
2014-02-12T01:00:00+0000,99.8,99.8,99.7,99.71,242,2014-02-12T01:00:00+0000
2014-02-12T02:00:00+0000,99.71,99.73,99.64,99.73,354,2014-02-12T02:00:00+0000
2014-02-12T03:00:00+0000,99.73,99.78,99.7,99.72,139,2014-02-12T03:00:00+0000
2014-02-12T04:00:00+0000,99.75,99.87,99.75,99.87,89,2014-02-12T04:00:00+0000
2014-02-12T05:00:00+0000,99.84,99.88,99.84,99.84,30,2014-02-12T05:00:00+0000
2014-02-12T06:00:00+0000,99.81,100.03,99.81,99.87,560,2014-02-12T06:00:00+0000
2014-02-12T07:00:00+0000,99.89,100.03,99.87,99.93,386,2014-02-12T07:00:00+0000
2014-02-12T08:00:00+0000,99.98,100.09,99.91,100.06,1085,2014-02-12T08:00:00+0000
2014-02-12T09:00:00+0000,100.07,100.11,99.97,99.99,186,2014-02-12T09:00:00+0000
2014-02-12T10:00:00+0000,100.0,100.11,100.0,100.05,308,2014-02-12T10:00:00+0000
2014-02-12T11:00:00+0000,100.03,100.04,99.79,99.88,321,2014-02-12T11:00:00+0000
2014-02-12T12:00:00+0000,99.85,100.04,99.79,99.93,553,2014-02-12T12:00:00+0000
2014-02-12T13:00:00+0000,99.93,100.45,99.93,100.36,3305,2014-02-12T13:00:00+0000
2014-02-12T14:00:00+0000,100.37,100.75,100.37,100.66,7759,2014-02-12T14:00:00+0000
2014-02-12T15:00:00+0000,100.68,100.79,100.29,100.47,7571,2014-02-12T15:00:00+0000
2014-02-12T16:00:00+0000,100.46,100.47,100.05,100.14,5235,2014-02-12T16:00:00+0000
2014-02-12T17:00:00+0000,100.13,100.16,99.79,100.01,5535,2014-02-12T17:00:00+0000
2014-02-12T18:00:00+0000,100.02,100.04,99.82,99.87,2108,2014-02-12T18:00:00+0000
2014-02-12T19:00:00+0000,99.86,99.99,99.63,99.89,4195,2014-02-12T19:00:00+0000
2014-02-12T20:00:00+0000,99.89,99.89,99.76,99.79,720,2014-02-12T20:00:00+0000
2014-02-12T21:00:00+0000,99.79,99.9,99.79,99.87,243,2014-02-12T21:00:00+0000
2014-02-12T22:00:00+0000,99.85,99.87,99.8,99.83,48,2014-02-12T22:00:00+0000
2014-02-12T23:00:00+0000,99.83,99.86,99.66,99.84,96,2014-02-12T23:00:00+0000
2014-02-13T00:00:00+0000,99.81,99.89,99.73,99.73,56,2014-02-13T00:00:00+0000
2014-02-13T01:00:00+0000,99.71,99.75,99.69,99.69,105,2014-02-13T01:00:00+0000
2014-02-13T02:00:00+0000,99.68,99.76,99.59,99.6,213,2014-02-13T02:00:00+0000
2014-02-13T03:00:00+0000,99.6,99.62,99.51,99.51,197,2014-02-13T03:00:00+0000
2014-02-13T04:00:00+0000,99.51,99.51,99.32,99.36,262,2014-02-13T04:00:00+0000
2014-02-13T05:00:00+0000,99.35,99.38,99.26,99.28,151,2014-02-13T05:00:00+0000
2014-02-13T06:00:00+0000,99.28,99.33,99.21,99.32,464,2014-02-13T06:00:00+0000
2014-02-13T07:00:00+0000,99.31,99.4,99.27,99.33,242,2014-02-13T07:00:00+0000
2014-02-13T08:00:00+0000,99.3,99.35,99.09,99.16,789,2014-02-13T08:00:00+0000
2014-02-13T09:00:00+0000,99.15,99.19,98.96,99.17,2097,2014-02-13T09:00:00+0000
2014-02-13T10:00:00+0000,99.2,99.29,99.15,99.28,438,2014-02-13T10:00:00+0000
2014-02-13T11:00:00+0000,99.3,99.33,99.12,99.31,848,2014-02-13T11:00:00+0000
2014-02-13T12:00:00+0000,99.3,99.4,99.18,99.33,649,2014-02-13T12:00:00+0000
2014-02-13T13:00:00+0000,99.34,99.52,99.06,99.45,3319,2014-02-13T13:00:00+0000
2014-02-13T14:00:00+0000,99.45,99.88,99.43,99.85,5298,2014-02-13T14:00:00+0000
2014-02-13T15:00:00+0000,99.87,99.89,99.64,99.75,4747,2014-02-13T15:00:00+0000
2014-02-13T16:00:00+0000,99.76,100.12,99.71,100.03,5087,2014-02-13T16:00:00+0000
2014-02-13T17:00:00+0000,100.03,100.22,99.97,100.18,2970,2014-02-13T17:00:00+0000
2014-02-13T18:00:00+0000,100.19,100.27,100.04,100.04,2866,2014-02-13T18:00:00+0000
2014-02-13T19:00:00+0000,100.04,100.25,99.96,99.98,3439,2014-02-13T19:00:00+0000
2014-02-13T20:00:00+0000,99.97,100.04,99.93,100.01,796,2014-02-13T20:00:00+0000
2014-02-13T21:00:00+0000,100.02,100.09,99.99,100.05,356,2014-02-13T21:00:00+0000
2014-02-13T22:00:00+0000,100.06,100.09,100.05,100.05,42,2014-02-13T22:00:00+0000
2014-02-13T23:00:00+0000,100.01,100.05,99.86,99.94,353,2014-02-13T23:00:00+0000
2014-02-14T00:00:00+0000,99.93,99.99,99.88,99.95,53,2014-02-14T00:00:00+0000
2014-02-14T01:00:00+0000,99.97,100.0,99.92,99.98,67,2014-02-14T01:00:00+0000
2014-02-14T02:00:00+0000,100.0,100.14,100.0,100.1,133,2014-02-14T02:00:00+0000
2014-02-14T03:00:00+0000,100.1,100.1,99.95,99.95,74,2014-02-14T03:00:00+0000
2014-02-14T04:00:00+0000,99.96,100.01,99.88,99.89,83,2014-02-14T04:00:00+0000
2014-02-14T05:00:00+0000,99.88,99.88,99.75,99.83,433,2014-02-14T05:00:00+0000
2014-02-14T06:00:00+0000,99.86,99.86,99.73,99.75,89,2014-02-14T06:00:00+0000
2014-02-14T07:00:00+0000,99.75,99.91,99.74,99.75,233,2014-02-14T07:00:00+0000
2014-02-14T08:00:00+0000,99.75,99.76,99.48,99.59,1390,2014-02-14T08:00:00+0000
2014-02-14T09:00:00+0000,99.59,99.7,99.52,99.63,649,2014-02-14T09:00:00+0000
2014-02-14T10:00:00+0000,99.62,99.66,99.47,99.63,996,2014-02-14T10:00:00+0000
2014-02-14T11:00:00+0000,99.62,99.72,99.53,99.68,866,2014-02-14T11:00:00+0000
2014-02-14T12:00:00+0000,99.7,99.8,99.64,99.79,784,2014-02-14T12:00:00+0000
2014-02-14T13:00:00+0000,99.77,99.94,99.75,99.88,1855,2014-02-14T13:00:00+0000
2014-02-14T14:00:00+0000,99.86,99.86,99.27,99.37,10272,2014-02-14T14:00:00+0000
2014-02-14T15:00:00+0000,99.37,99.88,99.34,99.81,6711,2014-02-14T15:00:00+0000
2014-02-14T16:00:00+0000,99.82,99.88,99.67,99.77,3503,2014-02-14T16:00:00+0000
2014-02-14T17:00:00+0000,99.78,100.16,99.72,100.14,3641,2014-02-14T17:00:00+0000
2014-02-14T18:00:00+0000,100.13,100.15,99.96,100.0,2614,2014-02-14T18:00:00+0000
2014-02-14T19:00:00+0000,99.99,100.26,99.88,100.16,6039,2014-02-14T19:00:00+0000
2014-02-14T20:00:00+0000,100.18,100.25,100.06,100.1,1025,2014-02-14T20:00:00+0000
2014-02-14T21:00:00+0000,100.1,100.21,100.08,100.13,305,2014-02-14T21:00:00+0000
2014-02-14T22:00:00+0000,100.14,100.21,100.14,100.21,99,2014-02-14T22:00:00+0000
2014-02-16T23:00:00+0000,100.12,100.87,100.05,100.57,823,2014-02-16T23:00:00+0000
2014-02-17T00:00:00+0000,100.59,100.59,100.31,100.33,232,2014-02-17T00:00:00+0000
2014-02-17T01:00:00+0000,100.32,100.43,100.31,100.34,300,2014-02-17T01:00:00+0000
2014-02-17T02:00:00+0000,100.33,100.4,100.23,100.29,167,2014-02-17T02:00:00+0000
2014-02-17T03:00:00+0000,100.3,100.39,100.23,100.34,283,2014-02-17T03:00:00+0000
2014-02-17T04:00:00+0000,100.33,100.34,100.27,100.34,98,2014-02-17T04:00:00+0000
2014-02-17T05:00:00+0000,100.33,100.51,100.32,100.5,247,2014-02-17T05:00:00+0000
2014-02-17T06:00:00+0000,100.5,100.55,100.45,100.54,386,2014-02-17T06:00:00+0000
2014-02-17T07:00:00+0000,100.54,100.59,100.52,100.56,556,2014-02-17T07:00:00+0000
2014-02-17T08:00:00+0000,100.55,100.85,100.55,100.58,1628,2014-02-17T08:00:00+0000
2014-02-17T09:00:00+0000,100.57,100.63,100.4,100.41,424,2014-02-17T09:00:00+0000
2014-02-17T10:00:00+0000,100.41,100.62,100.37,100.52,679,2014-02-17T10:00:00+0000
2014-02-17T11:00:00+0000,100.54,100.56,100.35,100.41,486,2014-02-17T11:00:00+0000
2014-02-17T12:00:00+0000,100.4,100.58,100.37,100.57,289,2014-02-17T12:00:00+0000
2014-02-17T13:00:00+0000,100.58,100.66,100.46,100.57,467,2014-02-17T13:00:00+0000
2014-02-17T14:00:00+0000,100.58,100.67,100.5,100.57,1310,2014-02-17T14:00:00+0000
2014-02-17T15:00:00+0000,100.57,100.69,100.51,100.63,1211,2014-02-17T15:00:00+0000
2014-02-17T16:00:00+0000,100.62,100.62,100.39,100.5,1269,2014-02-17T16:00:00+0000
2014-02-17T17:00:00+0000,100.49,100.63,100.47,100.6,588,2014-02-17T17:00:00+0000
2014-02-17T18:00:00+0000,100.6,100.63,100.55,100.63,128,2014-02-17T18:00:00+0000
2014-02-17T23:00:00+0000,100.58,100.74,100.5,100.58,286,2014-02-17T23:00:00+0000
2014-02-18T00:00:00+0000,100.56,100.6,100.52,100.56,176,2014-02-18T00:00:00+0000
2014-02-18T01:00:00+0000,100.56,100.56,100.43,100.45,333,2014-02-18T01:00:00+0000
2014-02-18T02:00:00+0000,100.44,100.5,100.39,100.43,203,2014-02-18T02:00:00+0000
2014-02-18T03:00:00+0000,100.44,100.52,100.39,100.44,169,2014-02-18T03:00:00+0000
2014-02-18T04:00:00+0000,100.43,100.45,100.4,100.41,110,2014-02-18T04:00:00+0000
2014-02-18T05:00:00+0000,100.42,100.46,100.35,100.37,197,2014-02-18T05:00:00+0000
2014-02-18T06:00:00+0000,100.37,100.38,100.33,100.35,327,2014-02-18T06:00:00+0000
2014-02-18T07:00:00+0000,100.36,100.44,100.3,100.44,321,2014-02-18T07:00:00+0000
2014-02-18T08:00:00+0000,100.42,100.46,100.3,100.32,656,2014-02-18T08:00:00+0000
2014-02-18T09:00:00+0000,100.32,100.41,100.3,100.37,601,2014-02-18T09:00:00+0000
2014-02-18T10:00:00+0000,100.35,100.63,100.35,100.6,714,2014-02-18T10:00:00+0000
2014-02-18T11:00:00+0000,100.6,100.9,100.55,100.85,1799,2014-02-18T11:00:00+0000
2014-02-18T12:00:00+0000,100.85,100.9,100.73,100.8,1891,2014-02-18T12:00:00+0000
2014-02-18T13:00:00+0000,100.79,101.22,100.77,101.02,6419,2014-02-18T13:00:00+0000
2014-02-18T14:00:00+0000,101.03,101.36,100.95,101.17,10918,2014-02-18T14:00:00+0000
2014-02-18T15:00:00+0000,101.17,101.25,100.92,101.16,7735,2014-02-18T15:00:00+0000
2014-02-18T16:00:00+0000,101.15,101.43,101.1,101.35,6561,2014-02-18T16:00:00+0000
2014-02-18T17:00:00+0000,101.36,101.7,101.36,101.56,8138,2014-02-18T17:00:00+0000
2014-02-18T18:00:00+0000,101.58,101.75,101.46,101.53,6166,2014-02-18T18:00:00+0000
2014-02-18T19:00:00+0000,101.53,102.5,101.53,102.25,18559,2014-02-18T19:00:00+0000
2014-02-18T20:00:00+0000,102.26,102.32,102.16,102.24,3477,2014-02-18T20:00:00+0000
2014-02-18T21:00:00+0000,102.24,102.66,102.2,102.61,1838,2014-02-18T21:00:00+0000
2014-02-18T22:00:00+0000,102.59,102.66,102.56,102.61,351,2014-02-18T22:00:00+0000
2014-02-18T23:00:00+0000,102.57,102.61,102.43,102.46,599,2014-02-18T23:00:00+0000
2014-02-19T00:00:00+0000,102.46,102.56,102.39,102.4,657,2014-02-19T00:00:00+0000
2014-02-19T01:00:00+0000,102.4,102.42,102.21,102.22,1327,2014-02-19T01:00:00+0000
2014-02-19T02:00:00+0000,102.21,102.22,102.09,102.12,1041,2014-02-19T02:00:00+0000
2014-02-19T03:00:00+0000,102.11,102.17,102.1,102.15,451,2014-02-19T03:00:00+0000
2014-02-19T04:00:00+0000,102.14,102.2,102.09,102.2,525,2014-02-19T04:00:00+0000
2014-02-19T05:00:00+0000,102.2,102.32,102.19,102.29,626,2014-02-19T05:00:00+0000
2014-02-19T06:00:00+0000,102.28,102.43,102.23,102.3,728,2014-02-19T06:00:00+0000
2014-02-19T07:00:00+0000,102.3,102.31,102.14,102.14,1074,2014-02-19T07:00:00+0000
2014-02-19T08:00:00+0000,102.14,102.23,101.96,102.06,3176,2014-02-19T08:00:00+0000
2014-02-19T09:00:00+0000,102.06,102.14,102.0,102.03,1467,2014-02-19T09:00:00+0000
2014-02-19T10:00:00+0000,102.03,102.27,102.02,102.25,1803,2014-02-19T10:00:00+0000
2014-02-19T11:00:00+0000,102.25,102.44,102.22,102.36,2062,2014-02-19T11:00:00+0000
2014-02-19T12:00:00+0000,102.36,102.68,102.35,102.6,5223,2014-02-19T12:00:00+0000
2014-02-19T13:00:00+0000,102.59,102.86,102.41,102.59,10800,2014-02-19T13:00:00+0000
2014-02-19T14:00:00+0000,102.58,102.6,102.11,102.18,24150,2014-02-19T14:00:00+0000
2014-02-19T15:00:00+0000,102.19,102.56,102.18,102.47,19750,2014-02-19T15:00:00+0000
2014-02-19T16:00:00+0000,102.47,102.74,102.3,102.44,17184,2014-02-19T16:00:00+0000
