Time,Open,High,Low,Close,Volume,index
2016-09-02T05:00:00+0000,4771.0,4771.0,4771.0,4771.0,1,2016-09-02T05:00:00+0000
2016-09-02T06:00:00+0000,4774.75,4775.75,4774.25,4775.75,3,2016-09-02T06:00:00+0000
2016-09-02T07:00:00+0000,4776.75,4782.0,4776.75,4778.5,8,2016-09-02T07:00:00+0000
2016-09-02T08:00:00+0000,4775.75,4775.75,4775.75,4775.75,1,2016-09-02T08:00:00+0000
2016-09-02T09:00:00+0000,4779.25,4782.0,4778.75,4778.75,22,2016-09-02T09:00:00+0000
2016-09-02T10:00:00+0000,4779.75,4781.25,4777.0,4781.25,9,2016-09-02T10:00:00+0000
2016-09-02T11:00:00+0000,4778.5,4778.5,4775.0,4775.75,3,2016-09-02T11:00:00+0000
2016-09-02T12:00:00+0000,4775.75,4794.75,4772.75,4793.25,115,2016-09-02T12:00:00+0000
2016-09-02T13:00:00+0000,4793.0,4809.0,4792.5,4803.75,338,2016-09-02T13:00:00+0000
2016-09-02T14:00:00+0000,4807.75,4812.0,4800.75,4800.75,255,2016-09-02T14:00:00+0000
2016-09-02T15:00:00+0000,4802.0,4804.5,4792.5,4795.75,331,2016-09-02T15:00:00+0000
2016-09-02T16:00:00+0000,4796.0,4796.0,4780.75,4785.75,153,2016-09-02T16:00:00+0000
2016-09-02T17:00:00+0000,4785.75,4785.75,4775.5,4778.75,109,2016-09-02T17:00:00+0000
2016-09-02T18:00:00+0000,4780.25,4788.5,4780.0,4788.25,78,2016-09-02T18:00:00+0000
2016-09-02T19:00:00+0000,4788.25,4793.75,4787.75,4793.75,77,2016-09-02T19:00:00+0000
2016-09-02T20:00:00+0000,4791.25,4791.25,4789.5,4790.75,29,2016-09-02T20:00:00+0000
2016-09-04T22:00:00+0000,4794.0,4796.25,4794.0,4796.0,5,2016-09-04T22:00:00+0000
2016-09-04T23:00:00+0000,4795.5,4796.25,4795.5,4796.25,6,2016-09-04T23:00:00+0000
2016-09-05T00:00:00+0000,4794.75,4796.0,4794.75,4796.0,2,2016-09-05T00:00:00+0000
2016-09-05T01:00:00+0000,4796.5,4798.25,4794.75,4796.0,9,2016-09-05T01:00:00+0000
2016-09-05T02:00:00+0000,4795.75,4795.75,4794.75,4794.75,7,2016-09-05T02:00:00+0000
2016-09-05T03:00:00+0000,4795.25,4795.25,4795.25,4795.25,1,2016-09-05T03:00:00+0000
2016-09-05T04:00:00+0000,4798.5,4798.5,4798.0,4798.0,2,2016-09-05T04:00:00+0000
2016-09-05T05:00:00+0000,4799.0,4799.0,4799.0,4799.0,1,2016-09-05T05:00:00+0000
2016-09-05T06:00:00+0000,4799.5,4799.5,4797.75,4797.75,2,2016-09-05T06:00:00+0000
2016-09-05T07:00:00+0000,4797.0,4797.0,4797.0,4797.0,4,2016-09-05T07:00:00+0000
2016-09-05T08:00:00+0000,4796.25,4796.25,4796.0,4796.0,2,2016-09-05T08:00:00+0000
2016-09-05T09:00:00+0000,4793.75,4793.75,4792.75,4793.0,5,2016-09-05T09:00:00+0000
2016-09-05T10:00:00+0000,4792.0,4792.0,4791.75,4792.0,3,2016-09-05T10:00:00+0000
2016-09-05T11:00:00+0000,4793.25,4793.25,4793.25,4793.25,1,2016-09-05T11:00:00+0000
2016-09-05T12:00:00+0000,4793.0,4793.25,4792.0,4792.0,9,2016-09-05T12:00:00+0000
2016-09-05T13:00:00+0000,4792.0,4792.0,4782.0,4782.25,31,2016-09-05T13:00:00+0000
2016-09-05T14:00:00+0000,4781.5,4781.5,4778.0,4778.75,39,2016-09-05T14:00:00+0000
2016-09-05T15:00:00+0000,4780.5,4781.75,4780.0,4781.25,25,2016-09-05T15:00:00+0000
2016-09-05T16:00:00+0000,4786.5,4788.25,4786.0,4788.25,24,2016-09-05T16:00:00+0000
2016-09-05T22:00:00+0000,4788.0,4788.5,4785.0,4785.25,6,2016-09-05T22:00:00+0000
2016-09-05T23:00:00+0000,4784.5,4784.5,4784.5,4784.5,1,2016-09-05T23:00:00+0000
2016-09-06T00:00:00+0000,4787.0,4787.0,4785.75,4785.75,4,2016-09-06T00:00:00+0000
2016-09-06T01:00:00+0000,4788.75,4790.0,4788.0,4788.0,6,2016-09-06T01:00:00+0000
2016-09-06T02:00:00+0000,4786.0,4787.25,4786.0,4787.25,5,2016-09-06T02:00:00+0000
2016-09-06T03:00:00+0000,4789.75,4791.5,4789.75,4790.5,4,2016-09-06T03:00:00+0000
2016-09-06T04:00:00+0000,4790.0,4790.0,4789.25,4789.5,8,2016-09-06T04:00:00+0000
2016-09-06T05:00:00+0000,4789.75,4790.0,4789.75,4790.0,2,2016-09-06T05:00:00+0000
2016-09-06T06:00:00+0000,4790.75,4793.0,4790.75,4792.75,7,2016-09-06T06:00:00+0000
2016-09-06T07:00:00+0000,4793.5,4795.75,4789.75,4789.75,16,2016-09-06T07:00:00+0000
2016-09-06T08:00:00+0000,4793.5,4795.0,4793.5,4795.0,2,2016-09-06T08:00:00+0000
2016-09-06T09:00:00+0000,4796.0,4796.0,4794.75,4794.75,5,2016-09-06T09:00:00+0000
2016-09-06T10:00:00+0000,4793.0,4794.0,4793.0,4794.0,3,2016-09-06T10:00:00+0000
2016-09-06T11:00:00+0000,4794.25,4794.5,4793.75,4794.5,7,2016-09-06T11:00:00+0000
2016-09-06T12:00:00+0000,4796.0,4796.5,4794.0,4796.5,17,2016-09-06T12:00:00+0000
2016-09-06T13:00:00+0000,4797.25,4809.5,4794.0,4809.25,537,2016-09-06T13:00:00+0000
2016-09-06T14:00:00+0000,4806.75,4812.75,4791.0,4803.0,725,2016-09-06T14:00:00+0000
2016-09-06T15:00:00+0000,4802.25,4815.25,4802.0,4814.75,294,2016-09-06T15:00:00+0000
2016-09-06T16:00:00+0000,4814.75,4822.0,4813.5,4818.0,332,2016-09-06T16:00:00+0000
2016-09-06T17:00:00+0000,4818.25,4818.5,4813.25,4815.25,235,2016-09-06T17:00:00+0000
