Time,Open,High,Low,Close,Volume,index
2019-01-31T06:00:00+0000,55.08,55.16,55.08,55.13,9,2019-01-31T06:00:00+0000
2019-01-31T07:00:00+0000,55.0,55.06,54.99,55.01,8,2019-01-31T07:00:00+0000
2019-01-31T08:00:00+0000,54.9,55.02,54.87,54.87,13,2019-01-31T08:00:00+0000
2019-01-31T09:00:00+0000,54.89,54.9,54.48,54.73,61,2019-01-31T09:00:00+0000
2019-01-31T10:00:00+0000,54.75,54.84,54.64,54.65,33,2019-01-31T10:00:00+0000
2019-01-31T11:00:00+0000,54.66,54.94,54.62,54.88,66,2019-01-31T11:00:00+0000
2019-01-31T12:00:00+0000,54.83,54.99,54.66,54.71,152,2019-01-31T12:00:00+0000
2019-01-31T13:00:00+0000,54.7,54.97,54.7,54.93,195,2019-01-31T13:00:00+0000
2019-01-31T14:00:00+0000,54.95,55.64,54.95,55.54,983,2019-01-31T14:00:00+0000
2019-01-31T15:00:00+0000,55.54,55.85,55.48,55.66,424,2019-01-31T15:00:00+0000
2019-01-31T16:00:00+0000,55.68,55.8,55.47,55.74,213,2019-01-31T16:00:00+0000
2019-01-31T17:00:00+0000,55.68,55.68,54.89,54.89,720,2019-01-31T17:00:00+0000
2019-01-31T18:00:00+0000,54.87,55.03,54.18,54.33,1703,2019-01-31T18:00:00+0000
2019-01-31T19:00:00+0000,54.3,54.55,54.17,54.4,1409,2019-01-31T19:00:00+0000
2019-01-31T20:00:00+0000,54.4,54.59,54.32,54.56,68,2019-01-31T20:00:00+0000
2019-01-31T21:00:00+0000,54.55,54.59,54.47,54.54,101,2019-01-31T21:00:00+0000
2019-01-31T23:00:00+0000,54.6,54.62,54.43,54.43,18,2019-01-31T23:00:00+0000
2019-02-01T00:00:00+0000,54.48,54.59,54.44,54.54,24,2019-02-01T00:00:00+0000
2019-02-01T01:00:00+0000,54.44,54.66,54.28,54.28,21,2019-02-01T01:00:00+0000
2019-02-01T02:00:00+0000,54.25,54.25,54.13,54.23,30,2019-02-01T02:00:00+0000
2019-02-01T03:00:00+0000,54.23,54.3,54.23,54.27,7,2019-02-01T03:00:00+0000
2019-02-01T04:00:00+0000,54.33,54.47,54.33,54.41,7,2019-02-01T04:00:00+0000
2019-02-01T05:00:00+0000,54.42,54.42,54.31,54.31,49,2019-02-01T05:00:00+0000
2019-02-01T06:00:00+0000,54.32,54.4,54.3,54.35,15,2019-02-01T06:00:00+0000
2019-02-01T07:00:00+0000,54.31,54.45,54.31,54.42,34,2019-02-01T07:00:00+0000
2019-02-01T08:00:00+0000,54.3,54.35,53.99,54.11,59,2019-02-01T08:00:00+0000
2019-02-01T09:00:00+0000,54.07,54.2,53.96,54.09,57,2019-02-01T09:00:00+0000
2019-02-01T10:00:00+0000,54.09,54.4,54.08,54.4,26,2019-02-01T10:00:00+0000
2019-02-01T11:00:00+0000,54.37,54.44,54.18,54.36,40,2019-02-01T11:00:00+0000
2019-02-01T12:00:00+0000,54.3,54.38,54.18,54.31,187,2019-02-01T12:00:00+0000
2019-02-01T13:00:00+0000,54.31,54.76,54.07,54.58,276,2019-02-01T13:00:00+0000
2019-02-01T14:00:00+0000,54.59,55.18,54.56,54.91,615,2019-02-01T14:00:00+0000
2019-02-01T15:00:00+0000,54.91,55.23,54.81,55.15,213,2019-02-01T15:00:00+0000
2019-02-01T16:00:00+0000,55.13,55.45,55.0,55.25,329,2019-02-01T16:00:00+0000
2019-02-01T17:00:00+0000,55.27,55.63,55.25,55.56,186,2019-02-01T17:00:00+0000
2019-02-01T18:00:00+0000,55.59,56.19,55.59,55.9,401,2019-02-01T18:00:00+0000
2019-02-01T19:00:00+0000,55.9,55.99,55.44,55.98,1158,2019-02-01T19:00:00+0000
2019-02-01T20:00:00+0000,55.91,55.99,55.89,55.99,60,2019-02-01T20:00:00+0000
2019-02-01T21:00:00+0000,55.96,55.99,55.9,55.98,82,2019-02-01T21:00:00+0000
2019-02-03T23:00:00+0000,55.95,56.08,55.79,55.83,62,2019-02-03T23:00:00+0000
2019-02-04T00:00:00+0000,55.97,55.99,55.93,55.93,20,2019-02-04T00:00:00+0000
2019-02-04T01:00:00+0000,55.87,55.87,55.64,55.82,17,2019-02-04T01:00:00+0000
2019-02-04T02:00:00+0000,55.86,56.05,55.86,55.98,35,2019-02-04T02:00:00+0000
2019-02-04T03:00:00+0000,56.0,56.02,55.73,55.76,12,2019-02-04T03:00:00+0000
2019-02-04T04:00:00+0000,55.84,55.92,55.81,55.89,15,2019-02-04T04:00:00+0000
