Time,Open,High,Low,Close,Volume,index
2020-05-03T22:00:00+0000,23.79,23.92,23.32,23.37,659,2020-05-03T22:00:00+0000
2020-05-03T23:00:00+0000,23.45,23.66,23.35,23.44,243,2020-05-03T23:00:00+0000
2020-05-04T00:00:00+0000,23.56,23.56,22.93,23.15,677,2020-05-04T00:00:00+0000
2020-05-04T01:00:00+0000,23.11,23.24,22.96,23.2,276,2020-05-04T01:00:00+0000
2020-05-04T02:00:00+0000,23.21,23.45,23.19,23.28,399,2020-05-04T02:00:00+0000
2020-05-04T03:00:00+0000,23.34,23.94,23.34,23.88,717,2020-05-04T03:00:00+0000
2020-05-04T04:00:00+0000,23.87,23.94,23.5,23.72,391,2020-05-04T04:00:00+0000
2020-05-04T05:00:00+0000,23.71,23.79,23.18,23.34,438,2020-05-04T05:00:00+0000
2020-05-04T06:00:00+0000,23.35,23.83,23.15,23.65,905,2020-05-04T06:00:00+0000
2020-05-04T07:00:00+0000,23.64,23.71,23.32,23.43,395,2020-05-04T07:00:00+0000
2020-05-04T08:00:00+0000,23.41,23.46,23.08,23.29,687,2020-05-04T08:00:00+0000
2020-05-04T09:00:00+0000,23.3,23.36,23.03,23.3,500,2020-05-04T09:00:00+0000
2020-05-04T10:00:00+0000,23.38,23.38,23.02,23.24,647,2020-05-04T10:00:00+0000
2020-05-04T11:00:00+0000,23.27,23.83,23.25,23.73,1293,2020-05-04T11:00:00+0000
2020-05-04T12:00:00+0000,23.75,24.17,23.68,23.73,1190,2020-05-04T12:00:00+0000
2020-05-04T13:00:00+0000,23.72,24.27,23.42,24.25,2243,2020-05-04T13:00:00+0000
2020-05-04T14:00:00+0000,24.24,24.74,24.05,24.07,1923,2020-05-04T14:00:00+0000
2020-05-04T15:00:00+0000,24.08,24.21,23.81,24.14,1941,2020-05-04T15:00:00+0000
2020-05-04T16:00:00+0000,24.14,24.43,24.1,24.19,1736,2020-05-04T16:00:00+0000
2020-05-04T17:00:00+0000,24.18,24.46,24.02,24.27,1115,2020-05-04T17:00:00+0000
2020-05-04T18:00:00+0000,24.27,25.03,24.17,24.99,3728,2020-05-04T18:00:00+0000
