Time,Open,High,Low,Close,Volume
2019-06-02T22:00:00+0000,2746.0,2747.5,2735.5,2738.0,752
2019-06-02T23:00:00+0000,2738.75,2741.0,2737.5,2739.0,87
2019-06-03T00:00:00+0000,2739.0,2743.5,2737.75,2743.0,117
2019-06-03T01:00:00+0000,2743.5,2743.5,2740.0,2743.5,171
2019-06-03T02:00:00+0000,2742.0,2742.25,2739.0,2741.75,104
2019-06-03T03:00:00+0000,2741.0,2742.5,2740.0,2741.5,89
2019-06-03T04:00:00+0000,2741.5,2741.5,2738.0,2738.0,131
2019-06-03T05:00:00+0000,2739.25,2743.5,2739.0,2743.0,32
2019-06-03T06:00:00+0000,2744.0,2746.0,2742.5,2743.25,100
2019-06-03T07:00:00+0000,2744.0,2744.5,2734.5,2737.25,473
2019-06-03T08:00:00+0000,2737.75,2743.0,2737.5,2742.5,181
2019-06-03T09:00:00+0000,2743.0,2747.5,2742.75,2747.25,488
2019-06-03T10:00:00+0000,2747.25,2749.5,2744.25,2745.25,83
2019-06-03T11:00:00+0000,2746.0,2750.25,2745.5,2748.0,257
2019-06-03T12:00:00+0000,2747.75,2753.5,2746.75,2753.0,189
2019-06-03T13:00:00+0000,2752.5,2763.0,2747.0,2748.25,1217
2019-06-03T14:00:00+0000,2747.25,2767.0,2741.5,2764.25,1086
2019-06-03T15:00:00+0000,2764.75,2765.5,2752.5,2752.75,664
2019-06-03T16:00:00+0000,2752.5,2754.25,2738.75,2742.0,491
2019-06-03T17:00:00+0000,2742.0,2759.75,2738.25,2750.5,987
2019-06-03T18:00:00+0000,2748.5,2755.75,2739.0,2740.75,556
2019-06-03T19:00:00+0000,2741.0,2749.5,2732.25,2746.5,1196
2019-06-03T20:00:00+0000,2747.0,2757.5,2746.5,2757.5,284
2019-06-03T22:00:00+0000,2758.0,2758.25,2755.75,2756.75,97
2019-06-03T23:00:00+0000,2756.0,2757.5,2753.25,2753.75,40
2019-06-04T00:00:00+0000,2755.5,2755.5,2750.5,2755.0,101
2019-06-04T01:00:00+0000,2753.75,2755.0,2749.75,2749.75,106
2019-06-04T02:00:00+0000,2749.5,2753.0,2747.0,2753.0,169
2019-06-04T03:00:00+0000,2753.0,2756.5,2752.5,2755.5,152
2019-06-04T04:00:00+0000,2756.25,2756.75,2754.0,2754.25,52
2019-06-04T05:00:00+0000,2754.0,2756.5,2753.5,2756.5,30
2019-06-04T06:00:00+0000,2756.0,2756.5,2751.0,2753.0,112
2019-06-04T07:00:00+0000,2752.0,2764.5,2752.0,2763.0,471
2019-06-04T08:00:00+0000,2762.75,2765.5,2759.75,2765.25,313
2019-06-04T09:00:00+0000,2764.75,2766.5,2762.25,2765.75,202
2019-06-04T10:00:00+0000,2765.25,2767.5,2763.5,2764.0,246
2019-06-04T11:00:00+0000,2764.0,2772.25,2761.75,2768.5,520
2019-06-04T12:00:00+0000,2768.5,2773.25,2767.0,2772.25,413
2019-06-04T13:00:00+0000,2772.5,2777.5,2768.0,2772.25,1406
2019-06-04T14:00:00+0000,2772.0,2784.0,2768.0,2782.5,2707
2019-06-04T15:00:00+0000,2782.5,2795.0,2781.0,2793.0,1977
2019-06-04T16:00:00+0000,2793.75,2798.75,2788.25,2796.25,652
2019-06-04T17:00:00+0000,2796.5,2800.0,2793.0,2799.5,1325
2019-06-04T18:00:00+0000,2799.5,2800.0,2794.5,2795.25,404
2019-06-04T19:00:00+0000,2796.0,2808.0,2796.0,2807.0,1109
2019-06-04T20:00:00+0000,2807.0,2809.75,2806.75,2809.25,665
2019-06-04T22:00:00+0000,2810.0,2817.25,2810.0,2811.75,244
2019-06-04T23:00:00+0000,2812.5,2816.0,2811.75,2815.5,82
2019-06-05T00:00:00+0000,2815.5,2816.0,2811.25,2816.0,132
2019-06-05T01:00:00+0000,2816.25,2818.25,2814.5,2818.25,138
2019-06-05T02:00:00+0000,2817.75,2818.75,2815.0,2815.0,84
2019-06-05T03:00:00+0000,2815.0,2816.5,2815.0,2816.0,44
2019-06-05T04:00:00+0000,2815.75,2816.5,2814.5,2815.25,113
2019-06-05T05:00:00+0000,2815.25,2815.5,2811.75,2811.75,62
2019-06-05T06:00:00+0000,2812.0,2813.0,2809.5,2812.0,410
2019-06-05T07:00:00+0000,2811.75,2819.75,2810.0,2818.75,637
2019-06-05T08:00:00+0000,2819.25,2819.75,2817.0,2817.5,175
2019-06-05T09:00:00+0000,2817.0,2827.0,2817.0,2826.0,994
2019-06-05T10:00:00+0000,2826.0,2828.25,2825.25,2828.0,539
2019-06-05T11:00:00+0000,2828.25,2828.25,2822.0,2824.25,354
2019-06-05T12:00:00+0000,2824.25,2825.5,2814.0,2815.25,825
2019-06-05T13:00:00+0000,2815.5,2825.0,2812.25,2818.0,1162
2019-06-05T14:00:00+0000,2819.5,2822.0,2804.5,2809.5,1473
2019-06-05T15:00:00+0000,2809.75,2820.5,2808.0,2820.25,936
2019-06-05T16:00:00+0000,2820.75,2823.5,2815.5,2821.5,971
2019-06-05T17:00:00+0000,2822.0,2827.75,2822.0,2826.25,529
2019-06-05T18:00:00+0000,2826.25,2829.0,2822.75,2824.25,433
2019-06-05T19:00:00+0000,2824.0,2831.5,2819.25,2830.75,897
2019-06-05T20:00:00+0000,2830.75,2833.0,2830.0,2832.0,291
2019-06-05T22:00:00+0000,2824.0,2825.5,2817.0,2822.5,219
2019-06-05T23:00:00+0000,2823.0,2826.5,2821.0,2825.25,163
2019-06-06T00:00:00+0000,2826.25,2831.75,2826.25,2829.5,257
2019-06-06T01:00:00+0000,2829.5,2830.75,2827.75,2829.25,192
2019-06-06T02:00:00+0000,2829.25,2833.0,2828.75,2831.0,147
2019-06-06T03:00:00+0000,2831.25,2831.75,2829.75,2830.25,73
2019-06-06T04:00:00+0000,2830.25,2830.5,2829.0,2830.0,72
2019-06-06T05:00:00+0000,2830.25,2830.25,2825.25,2826.0,106
2019-06-06T06:00:00+0000,2825.75,2829.75,2825.25,2829.75,249
2019-06-06T07:00:00+0000,2829.5,2839.25,2829.0,2838.25,968
2019-06-06T08:00:00+0000,2838.5,2839.75,2837.5,2839.5,360
2019-06-06T09:00:00+0000,2839.0,2841.0,2837.5,2838.5,331
2019-06-06T10:00:00+0000,2838.25,2840.5,2837.75,2839.0,171
2019-06-06T11:00:00+0000,2839.0,2840.75,2836.25,2840.5,624
2019-06-06T12:00:00+0000,2840.25,2840.25,2831.0,2832.0,802
2019-06-06T13:00:00+0000,2832.25,2838.0,2828.75,2829.75,2065
2019-06-06T14:00:00+0000,2829.75,2836.75,2826.75,2834.0,2273
2019-06-06T15:00:00+0000,2833.75,2839.75,2831.0,2832.75,1747
2019-06-06T16:00:00+0000,2832.75,2838.0,2832.5,2837.0,798
2019-06-06T17:00:00+0000,2837.25,2839.0,2835.75,2838.25,395
2019-06-06T18:00:00+0000,2838.25,2847.5,2836.25,2843.25,1842
2019-06-06T19:00:00+0000,2843.75,2856.75,2842.5,2849.0,2844
2019-06-06T20:00:00+0000,2848.75,2850.75,2841.25,2843.75,1098
2019-06-06T22:00:00+0000,2844.0,2845.5,2842.0,2843.25,160
2019-06-06T23:00:00+0000,2843.5,2849.25,2843.5,2848.5,106
2019-06-07T00:00:00+0000,2847.75,2850.25,2847.0,2847.5,218
2019-06-07T01:00:00+0000,2847.25,2850.0,2845.75,2850.0,226
2019-06-07T02:00:00+0000,2849.75,2854.0,2849.75,2853.25,251
2019-06-07T03:00:00+0000,2853.25,2853.75,2852.5,2853.25,129
2019-06-07T04:00:00+0000,2853.5,2854.0,2853.0,2853.5,84
2019-06-07T05:00:00+0000,2853.25,2854.0,2852.5,2854.0,68
2019-06-07T06:00:00+0000,2854.0,2854.5,2851.25,2852.5,241
2019-06-07T07:00:00+0000,2852.0,2857.0,2852.0,2855.25,536
2019-06-07T08:00:00+0000,2855.0,2859.0,2855.0,2857.25,466
2019-06-07T09:00:00+0000,2857.5,2859.0,2856.75,2857.5,364
2019-06-07T10:00:00+0000,2857.5,2860.25,2856.75,2859.75,306
2019-06-07T11:00:00+0000,2859.75,2860.0,2857.25,2857.75,410
2019-06-07T12:00:00+0000,2857.5,2864.75,2850.0,2856.5,2524
2019-06-07T13:00:00+0000,2856.0,2872.0,2854.75,2871.75,3659
2019-06-07T14:00:00+0000,2871.75,2888.75,2871.25,2888.75,4157
2019-06-07T15:00:00+0000,2888.5,2889.75,2878.5,2880.0,1780
2019-06-07T16:00:00+0000,2879.25,2886.25,2877.75,2886.25,927
2019-06-07T17:00:00+0000,2886.5,2887.25,2880.75,2884.25,869
2019-06-07T18:00:00+0000,2884.0,2885.0,2878.5,2879.0,831
2019-06-07T19:00:00+0000,2879.0,2884.25,2876.5,2877.5,1618
2019-06-07T20:00:00+0000,2877.25,2881.25,2874.75,2881.25,988
2019-06-09T22:00:00+0000,2896.75,2903.0,2892.75,2894.25,1105
2019-06-09T23:00:00+0000,2893.75,2895.5,2891.0,2891.0,226
