Time,Open,High,Low,Close,Volume,index
2015-04-02T05:00:00+0000,52.58,52.58,52.48,52.48,4,2015-04-02T05:00:00+0000
2015-04-02T06:00:00+0000,52.5,52.54,52.47,52.5,15,2015-04-02T06:00:00+0000
2015-04-02T07:00:00+0000,52.53,52.95,52.4,52.65,21,2015-04-02T07:00:00+0000
2015-04-02T08:00:00+0000,52.73,53.14,52.66,53.05,121,2015-04-02T08:00:00+0000
2015-04-02T09:00:00+0000,52.83,52.86,52.62,52.7,38,2015-04-02T09:00:00+0000
2015-04-02T10:00:00+0000,52.64,52.65,51.82,51.9,157,2015-04-02T10:00:00+0000
2015-04-02T11:00:00+0000,51.83,51.85,51.24,51.64,169,2015-04-02T11:00:00+0000
2015-04-02T12:00:00+0000,51.67,52.09,51.52,51.76,316,2015-04-02T12:00:00+0000
2015-04-02T13:00:00+0000,51.75,52.43,51.62,52.38,455,2015-04-02T13:00:00+0000
2015-04-02T14:00:00+0000,52.45,52.5,51.78,51.99,476,2015-04-02T14:00:00+0000
2015-04-02T15:00:00+0000,51.99,52.14,51.25,52.12,788,2015-04-02T15:00:00+0000
2015-04-02T16:00:00+0000,52.1,52.28,51.47,51.48,684,2015-04-02T16:00:00+0000
2015-04-02T17:00:00+0000,51.52,52.02,50.86,51.44,1184,2015-04-02T17:00:00+0000
2015-04-02T18:00:00+0000,51.47,52.02,51.34,51.77,801,2015-04-02T18:00:00+0000
2015-04-02T19:00:00+0000,51.84,52.13,51.84,52.09,258,2015-04-02T19:00:00+0000
2015-04-02T20:00:00+0000,52.02,52.04,51.8,51.85,31,2015-04-02T20:00:00+0000
2015-04-02T21:00:00+0000,51.99,51.99,51.99,51.99,2,2015-04-02T21:00:00+0000
2015-04-05T22:00:00+0000,52.07,52.58,52.07,52.16,114,2015-04-05T22:00:00+0000
2015-04-05T23:00:00+0000,52.29,52.42,52.29,52.42,5,2015-04-05T23:00:00+0000
2015-04-06T00:00:00+0000,52.5,52.76,52.5,52.6,39,2015-04-06T00:00:00+0000
2015-04-06T01:00:00+0000,52.61,52.61,52.36,52.41,40,2015-04-06T01:00:00+0000
2015-04-06T02:00:00+0000,52.4,52.52,52.4,52.52,7,2015-04-06T02:00:00+0000
2015-04-06T03:00:00+0000,52.47,52.5,52.37,52.48,29,2015-04-06T03:00:00+0000
2015-04-06T04:00:00+0000,52.53,52.65,52.53,52.55,15,2015-04-06T04:00:00+0000
2015-04-06T05:00:00+0000,52.56,52.61,52.52,52.52,10,2015-04-06T05:00:00+0000
2015-04-06T06:00:00+0000,52.68,52.95,52.68,52.78,52,2015-04-06T06:00:00+0000
2015-04-06T07:00:00+0000,52.84,53.42,52.84,53.4,90,2015-04-06T07:00:00+0000
2015-04-06T08:00:00+0000,53.41,53.47,53.02,53.11,42,2015-04-06T08:00:00+0000
2015-04-06T09:00:00+0000,53.13,53.13,52.95,53.08,9,2015-04-06T09:00:00+0000
2015-04-06T10:00:00+0000,53.1,53.22,53.0,53.0,33,2015-04-06T10:00:00+0000
2015-04-06T11:00:00+0000,53.02,53.13,52.68,52.68,96,2015-04-06T11:00:00+0000
2015-04-06T12:00:00+0000,52.69,53.03,52.66,52.97,265,2015-04-06T12:00:00+0000
2015-04-06T13:00:00+0000,52.99,53.19,52.54,52.62,204,2015-04-06T13:00:00+0000
2015-04-06T14:00:00+0000,52.6,53.78,52.6,53.73,955,2015-04-06T14:00:00+0000
2015-04-06T15:00:00+0000,53.8,54.31,53.77,54.3,855,2015-04-06T15:00:00+0000
2015-04-06T16:00:00+0000,54.3,54.42,54.14,54.36,380,2015-04-06T16:00:00+0000
2015-04-06T17:00:00+0000,54.38,54.69,54.28,54.6,752,2015-04-06T17:00:00+0000
2015-04-06T18:00:00+0000,54.6,54.78,54.29,54.75,1283,2015-04-06T18:00:00+0000
2015-04-06T19:00:00+0000,54.76,54.78,54.48,54.53,186,2015-04-06T19:00:00+0000
2015-04-06T20:00:00+0000,54.51,54.58,54.48,54.55,44,2015-04-06T20:00:00+0000
2015-04-06T21:00:00+0000,54.5,54.5,54.5,54.5,1,2015-04-06T21:00:00+0000
2015-04-06T22:00:00+0000,54.48,54.5,54.48,54.5,5,2015-04-06T22:00:00+0000
2015-04-06T23:00:00+0000,54.44,54.44,54.36,54.36,7,2015-04-06T23:00:00+0000
2015-04-07T00:00:00+0000,54.38,54.38,54.25,54.25,34,2015-04-07T00:00:00+0000
2015-04-07T01:00:00+0000,54.24,54.33,54.24,54.28,48,2015-04-07T01:00:00+0000
2015-04-07T02:00:00+0000,54.3,54.33,54.28,54.29,44,2015-04-07T02:00:00+0000
2015-04-07T03:00:00+0000,54.28,54.3,54.22,54.22,10,2015-04-07T03:00:00+0000
2015-04-07T04:00:00+0000,54.2,54.29,54.2,54.25,50,2015-04-07T04:00:00+0000
2015-04-07T05:00:00+0000,54.24,54.4,54.23,54.4,14,2015-04-07T05:00:00+0000
2015-04-07T06:00:00+0000,54.35,54.35,53.98,54.14,52,2015-04-07T06:00:00+0000
2015-04-07T07:00:00+0000,54.17,54.18,54.06,54.08,48,2015-04-07T07:00:00+0000
2015-04-07T08:00:00+0000,54.01,54.01,53.85,53.9,78,2015-04-07T08:00:00+0000
2015-04-07T09:00:00+0000,53.9,54.34,53.86,54.26,69,2015-04-07T09:00:00+0000
