Time,Open,High,Low,Close,Volume,index
2014-06-02T07:00:00+0000,3731.0,3731.0,3727.5,3728.5,4,2014-06-02T07:00:00+0000
2014-06-02T10:00:00+0000,3731.5,3732.5,3731.5,3732.5,11,2014-06-02T10:00:00+0000
2014-06-02T11:00:00+0000,3731.0,3731.0,3728.75,3729.75,8,2014-06-02T11:00:00+0000
2014-06-02T12:00:00+0000,3729.75,3730.25,3729.75,3730.0,24,2014-06-02T12:00:00+0000
2014-06-02T13:00:00+0000,3731.0,3734.0,3715.5,3715.5,135,2014-06-02T13:00:00+0000
2014-06-02T14:00:00+0000,3710.0,3716.5,3700.25,3712.0,131,2014-06-02T14:00:00+0000
2014-06-02T15:00:00+0000,3712.5,3727.5,3712.5,3725.0,124,2014-06-02T15:00:00+0000
2014-06-02T16:00:00+0000,3725.0,3725.0,3720.0,3720.0,27,2014-06-02T16:00:00+0000
2014-06-02T17:00:00+0000,3720.0,3720.0,3714.5,3714.5,13,2014-06-02T17:00:00+0000
2014-06-02T18:00:00+0000,3718.25,3719.0,3710.0,3717.25,17,2014-06-02T18:00:00+0000
2014-06-02T19:00:00+0000,3718.0,3725.0,3715.75,3724.25,25,2014-06-02T19:00:00+0000
2014-06-02T20:00:00+0000,3723.0,3723.0,3722.75,3722.75,3,2014-06-02T20:00:00+0000
2014-06-02T22:00:00+0000,3720.5,3720.5,3718.25,3719.25,4,2014-06-02T22:00:00+0000
2014-06-03T00:00:00+0000,3718.5,3718.5,3718.5,3718.5,2,2014-06-03T00:00:00+0000
2014-06-03T01:00:00+0000,3719.5,3719.5,3716.75,3716.75,3,2014-06-03T01:00:00+0000
2014-06-03T08:00:00+0000,3716.5,3717.75,3716.0,3717.75,4,2014-06-03T08:00:00+0000
2014-06-03T09:00:00+0000,3715.0,3715.0,3712.5,3712.5,7,2014-06-03T09:00:00+0000
2014-06-03T10:00:00+0000,3713.5,3715.0,3713.5,3713.5,5,2014-06-03T10:00:00+0000
2014-06-03T11:00:00+0000,3711.0,3711.0,3708.25,3708.75,10,2014-06-03T11:00:00+0000
2014-06-03T12:00:00+0000,3709.75,3709.75,3709.75,3709.75,4,2014-06-03T12:00:00+0000
2014-06-03T13:00:00+0000,3711.75,3723.5,3709.0,3723.5,78,2014-06-03T13:00:00+0000
2014-06-03T14:00:00+0000,3722.25,3728.0,3715.0,3716.0,124,2014-06-03T14:00:00+0000
2014-06-03T15:00:00+0000,3719.0,3719.0,3709.75,3713.5,31,2014-06-03T15:00:00+0000
2014-06-03T16:00:00+0000,3716.75,3720.25,3716.25,3717.0,19,2014-06-03T16:00:00+0000
2014-06-03T17:00:00+0000,3721.0,3722.0,3718.5,3718.5,7,2014-06-03T17:00:00+0000
2014-06-03T18:00:00+0000,3720.25,3723.5,3717.5,3717.5,28,2014-06-03T18:00:00+0000
2014-06-03T19:00:00+0000,3716.75,3723.0,3716.25,3722.75,27,2014-06-03T19:00:00+0000
2014-06-03T20:00:00+0000,3721.25,3725.75,3721.25,3725.25,22,2014-06-03T20:00:00+0000
2014-06-03T21:00:00+0000,3726.0,3727.0,3726.0,3727.0,7,2014-06-03T21:00:00+0000
2014-06-03T22:00:00+0000,3722.0,3722.5,3722.0,3722.5,3,2014-06-03T22:00:00+0000
2014-06-04T00:00:00+0000,3721.75,3721.75,3721.75,3721.75,1,2014-06-04T00:00:00+0000
2014-06-04T01:00:00+0000,3722.0,3722.0,3721.0,3721.0,4,2014-06-04T01:00:00+0000
2014-06-04T02:00:00+0000,3720.5,3721.5,3719.25,3719.25,67,2014-06-04T02:00:00+0000
