Time,Open,High,Low,Close,Volume
2016-03-02T06:00:00+0000,1973.0,1974.25,1972.75,1973.5,55
2016-03-02T07:00:00+0000,1972.75,1973.25,1967.75,1969.0,489
2016-03-02T08:00:00+0000,1968.25,1970.75,1965.0,1969.75,105
2016-03-02T09:00:00+0000,1969.75,1969.75,1963.5,1963.5,202
2016-03-02T10:00:00+0000,1963.75,1965.5,1962.5,1962.75,72
2016-03-02T11:00:00+0000,1963.5,1965.25,1962.25,1964.75,106
2016-03-02T12:00:00+0000,1963.75,1966.75,1963.5,1965.75,24
2016-03-02T13:00:00+0000,1965.75,1967.5,1962.25,1962.75,214
2016-03-02T14:00:00+0000,1962.0,1965.25,1959.25,1961.75,1278
2016-03-02T15:00:00+0000,1961.25,1967.25,1957.25,1965.5,1441
2016-03-02T16:00:00+0000,1965.0,1969.5,1961.75,1961.75,766
2016-03-02T17:00:00+0000,1961.5,1966.25,1960.25,1966.0,424
2016-03-02T18:00:00+0000,1966.25,1969.0,1964.5,1964.75,302
2016-03-02T19:00:00+0000,1964.75,1970.75,1962.25,1968.75,399
2016-03-02T20:00:00+0000,1969.0,1974.75,1966.25,1974.75,597
2016-03-02T21:00:00+0000,1974.5,1975.75,1972.25,1972.75,286
2016-03-02T23:00:00+0000,1972.0,1972.0,1969.25,1969.75,97
2016-03-03T00:00:00+0000,1970.5,1972.75,1970.5,1972.5,69
2016-03-03T01:00:00+0000,1972.75,1976.75,1971.75,1975.75,160
2016-03-03T02:00:00+0000,1975.0,1975.25,1971.0,1972.0,58
2016-03-03T03:00:00+0000,1972.75,1976.0,1972.5,1975.5,25
2016-03-03T04:00:00+0000,1975.5,1977.0,1975.0,1977.0,41
2016-03-03T05:00:00+0000,1977.25,1977.5,1975.75,1977.25,79
2016-03-03T06:00:00+0000,1976.25,1978.0,1975.0,1975.0,55
2016-03-03T07:00:00+0000,1975.0,1975.25,1972.25,1974.25,81
2016-03-03T08:00:00+0000,1974.5,1974.5,1969.5,1971.0,94
2016-03-03T09:00:00+0000,1972.0,1976.25,1971.75,1975.5,96
2016-03-03T10:00:00+0000,1975.5,1976.75,1974.25,1976.75,35
2016-03-03T11:00:00+0000,1977.0,1977.0,1973.0,1973.5,116
2016-03-03T12:00:00+0000,1974.0,1974.0,1971.5,1973.25,84
2016-03-03T13:00:00+0000,1972.75,1974.5,1971.0,1972.75,206
2016-03-03T14:00:00+0000,1973.0,1973.0,1967.0,1968.5,1014
2016-03-03T15:00:00+0000,1968.5,1974.5,1965.75,1973.0,2083
2016-03-03T16:00:00+0000,1973.0,1973.75,1965.75,1969.25,948
2016-03-03T17:00:00+0000,1969.5,1971.5,1967.25,1971.25,637
2016-03-03T18:00:00+0000,1971.5,1977.0,1971.5,1976.0,716
2016-03-03T19:00:00+0000,1976.25,1979.5,1974.25,1978.0,888
2016-03-03T20:00:00+0000,1978.25,1982.5,1976.75,1982.0,1408
2016-03-03T21:00:00+0000,1982.75,1983.0,1980.5,1982.5,267
2016-03-03T23:00:00+0000,1981.75,1981.75,1980.5,1980.5,73
2016-03-04T00:00:00+0000,1981.0,1981.25,1980.25,1980.75,68
2016-03-04T01:00:00+0000,1981.0,1982.0,1980.5,1980.75,39
2016-03-04T02:00:00+0000,1980.75,1982.75,1980.5,1982.5,53
2016-03-04T03:00:00+0000,1982.5,1983.5,1982.25,1982.25,52
2016-03-04T04:00:00+0000,1982.5,1982.5,1981.5,1981.75,12
2016-03-04T05:00:00+0000,1982.75,1982.75,1980.5,1981.0,60
2016-03-04T06:00:00+0000,1981.0,1981.5,1980.75,1981.5,18
2016-03-04T07:00:00+0000,1981.0,1982.75,1980.75,1981.75,131
2016-03-04T08:00:00+0000,1982.0,1982.25,1977.25,1979.75,453
2016-03-04T09:00:00+0000,1979.5,1981.5,1978.25,1980.75,420
2016-03-04T10:00:00+0000,1980.25,1982.5,1980.25,1982.25,283
2016-03-04T11:00:00+0000,1982.5,1985.0,1982.5,1984.75,177
