Time,Open,High,Low,Close,Volume
2019-03-03T23:00:00+0000,2819.25,2825.0,2817.0,2823.0,359
2019-03-04T00:00:00+0000,2823.0,2823.0,2820.5,2821.25,71
2019-03-04T01:00:00+0000,2821.5,2822.0,2819.75,2821.25,180
2019-03-04T02:00:00+0000,2821.5,2822.75,2821.0,2822.5,148
2019-03-04T03:00:00+0000,2822.25,2823.5,2822.25,2823.25,284
2019-03-04T04:00:00+0000,2823.25,2823.5,2822.25,2822.5,56
2019-03-04T05:00:00+0000,2822.5,2823.0,2820.75,2821.5,265
2019-03-04T06:00:00+0000,2821.25,2822.0,2819.5,2822.0,216
2019-03-04T07:00:00+0000,2821.25,2821.25,2819.0,2819.75,95
2019-03-04T08:00:00+0000,2820.0,2820.5,2817.25,2820.0,76
2019-03-04T09:00:00+0000,2820.25,2821.0,2815.75,2816.0,141
2019-03-04T10:00:00+0000,2815.25,2817.75,2815.25,2816.5,74
2019-03-04T11:00:00+0000,2816.0,2818.25,2815.75,2817.5,43
2019-03-04T12:00:00+0000,2817.75,2819.0,2817.75,2818.5,78
2019-03-04T13:00:00+0000,2818.0,2820.5,2818.0,2820.25,382
2019-03-04T14:00:00+0000,2820.5,2825.75,2816.75,2821.25,2403
2019-03-04T15:00:00+0000,2821.0,2821.25,2811.25,2811.25,1230
2019-03-04T16:00:00+0000,2811.5,2812.0,2780.75,2783.5,3145
2019-03-04T17:00:00+0000,2783.75,2788.5,2773.5,2777.25,2804
2019-03-04T18:00:00+0000,2777.0,2789.5,2772.5,2788.5,1421
2019-03-04T19:00:00+0000,2789.75,2795.0,2786.5,2791.0,659
2019-03-04T20:00:00+0000,2791.0,2799.25,2788.25,2798.5,2347
2019-03-04T21:00:00+0000,2798.5,2799.0,2796.25,2796.5,630
2019-03-04T23:00:00+0000,2794.5,2795.75,2793.0,2795.75,93
2019-03-05T00:00:00+0000,2796.25,2797.5,2793.25,2794.75,123
2019-03-05T01:00:00+0000,2794.5,2796.75,2790.5,2790.75,312
2019-03-05T02:00:00+0000,2791.0,2795.75,2791.0,2795.25,287
2019-03-05T03:00:00+0000,2795.5,2797.75,2793.5,2796.25,268
2019-03-05T04:00:00+0000,2795.75,2796.5,2795.0,2795.0,82
2019-03-05T05:00:00+0000,2795.0,2796.25,2794.5,2795.5,66
2019-03-05T06:00:00+0000,2796.75,2798.5,2796.5,2797.75,227
2019-03-05T07:00:00+0000,2798.0,2799.5,2796.5,2799.0,157
2019-03-05T08:00:00+0000,2798.75,2803.75,2797.0,2802.75,869
