Time,Open,High,Low,Close,Volume,index
2018-03-02T06:00:00+0000,60.47,60.47,60.37,60.42,62,2018-03-02T06:00:00+0000
2018-03-02T07:00:00+0000,60.41,60.48,60.3,60.33,69,2018-03-02T07:00:00+0000
2018-03-02T08:00:00+0000,60.36,60.45,60.25,60.25,141,2018-03-02T08:00:00+0000
2018-03-02T09:00:00+0000,60.29,60.36,60.22,60.23,350,2018-03-02T09:00:00+0000
2018-03-02T10:00:00+0000,60.26,60.32,60.17,60.29,159,2018-03-02T10:00:00+0000
2018-03-02T11:00:00+0000,60.27,60.56,60.08,60.14,398,2018-03-02T11:00:00+0000
2018-03-02T12:00:00+0000,60.14,60.42,60.03,60.08,341,2018-03-02T12:00:00+0000
2018-03-02T13:00:00+0000,60.07,60.41,60.01,60.32,1359,2018-03-02T13:00:00+0000
2018-03-02T14:00:00+0000,60.31,60.44,59.94,60.06,1913,2018-03-02T14:00:00+0000
2018-03-02T15:00:00+0000,60.04,60.2,59.7,59.91,2094,2018-03-02T15:00:00+0000
2018-03-02T16:00:00+0000,59.9,60.79,59.84,60.74,1862,2018-03-02T16:00:00+0000
2018-03-02T17:00:00+0000,60.74,60.82,60.5,60.68,853,2018-03-02T17:00:00+0000
2018-03-02T18:00:00+0000,60.67,60.97,60.49,60.85,1446,2018-03-02T18:00:00+0000
2018-03-02T19:00:00+0000,60.82,60.92,60.62,60.76,799,2018-03-02T19:00:00+0000
2018-03-02T20:00:00+0000,60.75,60.98,60.73,60.93,432,2018-03-02T20:00:00+0000
2018-03-02T21:00:00+0000,60.93,61.08,60.87,60.98,241,2018-03-02T21:00:00+0000
2018-03-04T23:00:00+0000,61.1,61.23,61.0,61.05,375,2018-03-04T23:00:00+0000
2018-03-05T00:00:00+0000,61.07,61.15,61.07,61.15,42,2018-03-05T00:00:00+0000
2018-03-05T01:00:00+0000,61.07,61.2,61.06,61.07,128,2018-03-05T01:00:00+0000
2018-03-05T02:00:00+0000,61.06,61.12,60.96,61.0,30,2018-03-05T02:00:00+0000
2018-03-05T03:00:00+0000,60.96,61.04,60.96,61.03,18,2018-03-05T03:00:00+0000
2018-03-05T04:00:00+0000,61.04,61.09,60.99,61.0,210,2018-03-05T04:00:00+0000
2018-03-05T05:00:00+0000,60.91,60.99,60.91,60.97,9,2018-03-05T05:00:00+0000
2018-03-05T06:00:00+0000,61.01,61.02,60.88,60.92,215,2018-03-05T06:00:00+0000
2018-03-05T07:00:00+0000,60.9,60.98,60.83,60.93,93,2018-03-05T07:00:00+0000
2018-03-05T08:00:00+0000,60.9,61.43,60.9,61.31,513,2018-03-05T08:00:00+0000
2018-03-05T09:00:00+0000,61.31,61.31,61.18,61.21,122,2018-03-05T09:00:00+0000
2018-03-05T10:00:00+0000,61.15,61.22,61.04,61.11,103,2018-03-05T10:00:00+0000
2018-03-05T11:00:00+0000,61.1,61.14,60.69,60.71,271,2018-03-05T11:00:00+0000
2018-03-05T12:00:00+0000,60.71,60.9,60.69,60.72,209,2018-03-05T12:00:00+0000
2018-03-05T13:00:00+0000,60.68,60.97,60.68,60.73,428,2018-03-05T13:00:00+0000
2018-03-05T14:00:00+0000,60.73,60.99,60.63,60.95,1130,2018-03-05T14:00:00+0000
2018-03-05T15:00:00+0000,60.95,61.75,60.95,61.73,1675,2018-03-05T15:00:00+0000
2018-03-05T16:00:00+0000,61.75,62.26,61.67,62.16,2163,2018-03-05T16:00:00+0000
2018-03-05T17:00:00+0000,62.16,62.2,61.96,62.05,1384,2018-03-05T17:00:00+0000
2018-03-05T18:00:00+0000,62.06,62.07,61.84,61.93,531,2018-03-05T18:00:00+0000
2018-03-05T19:00:00+0000,61.94,62.15,61.84,62.13,1299,2018-03-05T19:00:00+0000
2018-03-05T20:00:00+0000,62.13,62.18,62.04,62.06,856,2018-03-05T20:00:00+0000
2018-03-05T21:00:00+0000,62.05,62.08,62.02,62.07,161,2018-03-05T21:00:00+0000
2018-03-05T23:00:00+0000,62.06,62.08,62.06,62.08,30,2018-03-05T23:00:00+0000
2018-03-06T00:00:00+0000,62.06,62.33,62.06,62.25,101,2018-03-06T00:00:00+0000
2018-03-06T01:00:00+0000,62.26,62.27,62.14,62.15,60,2018-03-06T01:00:00+0000
2018-03-06T02:00:00+0000,62.13,62.16,62.09,62.15,19,2018-03-06T02:00:00+0000
2018-03-06T03:00:00+0000,62.13,62.15,62.12,62.15,16,2018-03-06T03:00:00+0000
2018-03-06T04:00:00+0000,62.13,62.15,62.13,62.15,6,2018-03-06T04:00:00+0000
2018-03-06T05:00:00+0000,62.12,62.17,62.12,62.15,19,2018-03-06T05:00:00+0000
2018-03-06T06:00:00+0000,62.14,62.18,62.12,62.15,20,2018-03-06T06:00:00+0000
2018-03-06T07:00:00+0000,62.18,62.25,62.07,62.07,98,2018-03-06T07:00:00+0000
2018-03-06T08:00:00+0000,62.06,62.06,61.92,61.95,408,2018-03-06T08:00:00+0000
2018-03-06T09:00:00+0000,61.97,62.14,61.88,62.08,214,2018-03-06T09:00:00+0000
2018-03-06T10:00:00+0000,62.07,62.2,62.02,62.17,192,2018-03-06T10:00:00+0000
2018-03-06T11:00:00+0000,62.17,62.4,62.13,62.39,293,2018-03-06T11:00:00+0000
2018-03-06T12:00:00+0000,62.42,62.63,62.37,62.58,841,2018-03-06T12:00:00+0000
2018-03-06T13:00:00+0000,62.6,62.69,62.4,62.51,975,2018-03-06T13:00:00+0000
2018-03-06T14:00:00+0000,62.5,62.54,61.9,62.2,2195,2018-03-06T14:00:00+0000
2018-03-06T15:00:00+0000,62.19,62.27,61.8,61.89,1488,2018-03-06T15:00:00+0000
2018-03-06T16:00:00+0000,61.87,62.07,61.74,62.04,1138,2018-03-06T16:00:00+0000
2018-03-06T17:00:00+0000,62.03,62.16,61.84,62.09,873,2018-03-06T17:00:00+0000
2018-03-06T18:00:00+0000,62.11,62.23,61.98,62.02,860,2018-03-06T18:00:00+0000
2018-03-06T19:00:00+0000,61.99,62.23,61.96,62.08,1215,2018-03-06T19:00:00+0000
2018-03-06T20:00:00+0000,62.09,62.11,61.99,61.99,207,2018-03-06T20:00:00+0000
2018-03-06T21:00:00+0000,62.03,62.05,61.8,61.92,504,2018-03-06T21:00:00+0000
2018-03-06T23:00:00+0000,61.85,61.86,61.55,61.59,255,2018-03-06T23:00:00+0000
2018-03-07T00:00:00+0000,61.6,61.63,61.39,61.51,252,2018-03-07T00:00:00+0000
2018-03-07T01:00:00+0000,61.51,61.76,61.5,61.71,260,2018-03-07T01:00:00+0000
2018-03-07T02:00:00+0000,61.72,61.72,61.61,61.64,91,2018-03-07T02:00:00+0000
2018-03-07T03:00:00+0000,61.66,61.67,61.64,61.65,27,2018-03-07T03:00:00+0000
2018-03-07T04:00:00+0000,61.66,61.71,61.66,61.7,21,2018-03-07T04:00:00+0000
2018-03-07T05:00:00+0000,61.69,61.71,61.52,61.59,124,2018-03-07T05:00:00+0000
2018-03-07T06:00:00+0000,61.58,61.62,61.57,61.61,99,2018-03-07T06:00:00+0000
2018-03-07T07:00:00+0000,61.6,61.71,61.55,61.71,221,2018-03-07T07:00:00+0000
2018-03-07T08:00:00+0000,61.66,61.69,61.33,61.38,535,2018-03-07T08:00:00+0000
2018-03-07T09:00:00+0000,61.42,61.52,61.38,61.41,199,2018-03-07T09:00:00+0000
2018-03-07T10:00:00+0000,61.38,61.79,61.37,61.68,320,2018-03-07T10:00:00+0000
2018-03-07T11:00:00+0000,61.66,61.71,61.57,61.57,244,2018-03-07T11:00:00+0000
2018-03-07T12:00:00+0000,61.56,61.93,61.56,61.9,406,2018-03-07T12:00:00+0000
2018-03-07T13:00:00+0000,61.9,62.0,61.82,61.93,557,2018-03-07T13:00:00+0000
2018-03-07T14:00:00+0000,61.92,62.08,61.4,61.41,1170,2018-03-07T14:00:00+0000
2018-03-07T15:00:00+0000,61.41,62.17,61.3,62.05,2126,2018-03-07T15:00:00+0000
2018-03-07T16:00:00+0000,62.1,62.12,60.68,60.74,1520,2018-03-07T16:00:00+0000
2018-03-07T17:00:00+0000,60.72,60.77,60.23,60.5,2475,2018-03-07T17:00:00+0000
2018-03-07T18:00:00+0000,60.51,60.86,60.42,60.68,1725,2018-03-07T18:00:00+0000
2018-03-07T19:00:00+0000,60.69,60.98,60.67,60.73,1219,2018-03-07T19:00:00+0000
2018-03-07T20:00:00+0000,60.75,60.97,60.74,60.97,587,2018-03-07T20:00:00+0000
2018-03-07T21:00:00+0000,60.97,60.99,60.88,60.95,297,2018-03-07T21:00:00+0000
2018-03-07T23:00:00+0000,60.94,60.94,60.86,60.89,47,2018-03-07T23:00:00+0000
2018-03-08T00:00:00+0000,60.92,60.93,60.88,60.9,12,2018-03-08T00:00:00+0000
2018-03-08T01:00:00+0000,60.88,60.98,60.88,60.96,92,2018-03-08T01:00:00+0000
2018-03-08T02:00:00+0000,60.95,60.96,60.88,60.89,140,2018-03-08T02:00:00+0000
2018-03-08T03:00:00+0000,60.88,60.94,60.87,60.92,46,2018-03-08T03:00:00+0000
2018-03-08T04:00:00+0000,60.91,60.91,60.87,60.87,146,2018-03-08T04:00:00+0000
2018-03-08T05:00:00+0000,60.89,60.89,60.73,60.74,33,2018-03-08T05:00:00+0000
2018-03-08T06:00:00+0000,60.78,60.84,60.78,60.8,21,2018-03-08T06:00:00+0000
2018-03-08T07:00:00+0000,60.81,60.87,60.71,60.74,61,2018-03-08T07:00:00+0000
2018-03-08T08:00:00+0000,60.8,60.92,60.77,60.8,194,2018-03-08T08:00:00+0000
2018-03-08T09:00:00+0000,60.8,60.8,60.62,60.78,186,2018-03-08T09:00:00+0000
2018-03-08T10:00:00+0000,60.77,60.81,60.7,60.73,237,2018-03-08T10:00:00+0000
2018-03-08T11:00:00+0000,60.71,60.73,60.56,60.57,135,2018-03-08T11:00:00+0000
2018-03-08T12:00:00+0000,60.57,60.71,60.56,60.7,234,2018-03-08T12:00:00+0000
2018-03-08T13:00:00+0000,60.71,60.87,60.7,60.81,528,2018-03-08T13:00:00+0000
2018-03-08T14:00:00+0000,60.8,60.97,60.37,60.42,1088,2018-03-08T14:00:00+0000
2018-03-08T15:00:00+0000,60.38,60.45,59.93,60.03,3037,2018-03-08T15:00:00+0000
2018-03-08T16:00:00+0000,60.02,60.52,59.87,60.09,2724,2018-03-08T16:00:00+0000
2018-03-08T17:00:00+0000,60.1,60.34,60.03,60.27,1095,2018-03-08T17:00:00+0000
2018-03-08T18:00:00+0000,60.29,60.36,60.03,60.04,802,2018-03-08T18:00:00+0000
2018-03-08T19:00:00+0000,60.05,60.16,59.77,60.14,1316,2018-03-08T19:00:00+0000
2018-03-08T20:00:00+0000,60.18,60.19,59.97,60.13,783,2018-03-08T20:00:00+0000
2018-03-08T21:00:00+0000,60.14,60.15,60.08,60.1,190,2018-03-08T21:00:00+0000
2018-03-08T23:00:00+0000,60.06,60.14,60.06,60.09,26,2018-03-08T23:00:00+0000
2018-03-09T00:00:00+0000,60.09,60.22,60.09,60.22,69,2018-03-09T00:00:00+0000
2018-03-09T01:00:00+0000,60.16,60.27,60.11,60.17,54,2018-03-09T01:00:00+0000
2018-03-09T02:00:00+0000,60.18,60.18,59.99,60.04,42,2018-03-09T02:00:00+0000
2018-03-09T03:00:00+0000,60.04,60.04,59.93,59.98,256,2018-03-09T03:00:00+0000
2018-03-09T04:00:00+0000,60.0,60.04,59.97,60.03,58,2018-03-09T04:00:00+0000
2018-03-09T05:00:00+0000,60.05,60.07,60.01,60.06,78,2018-03-09T05:00:00+0000
2018-03-09T06:00:00+0000,60.06,60.06,59.98,59.99,25,2018-03-09T06:00:00+0000
2018-03-09T07:00:00+0000,59.98,60.08,59.98,60.05,58,2018-03-09T07:00:00+0000
2018-03-09T08:00:00+0000,60.01,60.13,59.98,60.09,301,2018-03-09T08:00:00+0000
2018-03-09T09:00:00+0000,60.08,60.26,60.04,60.12,186,2018-03-09T09:00:00+0000
2018-03-09T10:00:00+0000,60.14,60.46,60.09,60.38,447,2018-03-09T10:00:00+0000
2018-03-09T11:00:00+0000,60.4,60.47,60.31,60.44,213,2018-03-09T11:00:00+0000
2018-03-09T12:00:00+0000,60.47,60.54,60.32,60.44,281,2018-03-09T12:00:00+0000
2018-03-09T13:00:00+0000,60.44,60.69,60.35,60.5,1224,2018-03-09T13:00:00+0000
2018-03-09T14:00:00+0000,60.45,60.97,60.38,60.92,1721,2018-03-09T14:00:00+0000
2018-03-09T15:00:00+0000,60.92,61.03,60.78,60.85,1433,2018-03-09T15:00:00+0000
2018-03-09T16:00:00+0000,60.87,61.62,60.69,61.57,2449,2018-03-09T16:00:00+0000
2018-03-09T17:00:00+0000,61.58,61.61,61.37,61.4,1030,2018-03-09T17:00:00+0000
