Time,Open,High,Low,Close,Volume,index
2024-05-15T15:55:00+0000,2394.7,2394.7,2394.7,2394.7,2.0,2024-05-15T15:55:00+0000
2024-05-15T15:57:00+0000,2394.6,2394.6,2394.5,2394.5,3.0,2024-05-15T15:57:00+0000
2024-05-15T15:58:00+0000,2394.7,2395.4,2394.6,2395.0,8.0,2024-05-15T15:58:00+0000
2024-05-15T15:59:00+0000,2394.7,2394.7,2394.7,2394.7,1.0,2024-05-15T15:59:00+0000
2024-05-15T16:00:00+0000,2393.7,2393.7,2393.7,2393.7,1.0,2024-05-15T16:00:00+0000
2024-05-15T16:01:00+0000,2394.7,2394.7,2394.7,2394.7,1.0,2024-05-15T16:01:00+0000
2024-05-15T16:02:00+0000,2395.3,2395.3,2395.3,2395.3,1.0,2024-05-15T16:02:00+0000
2024-05-15T16:03:00+0000,2395.1,2395.1,2395.1,2395.1,1.0,2024-05-15T16:03:00+0000
2024-05-15T16:04:00+0000,2394.9,2394.9,2394.9,2394.9,1.0,2024-05-15T16:04:00+0000
2024-05-15T16:05:00+0000,2394.5,2394.5,2394.5,2394.5,1.0,2024-05-15T16:05:00+0000
2024-05-15T16:06:00+0000,2395.6,2395.6,2395.6,2395.6,1.0,2024-05-15T16:06:00+0000
2024-05-15T16:07:00+0000,2395.3,2395.3,2395.3,2395.3,1.0,2024-05-15T16:07:00+0000
2024-05-15T16:12:00+0000,2397.0,2397.0,2397.0,2397.0,1.0,2024-05-15T16:12:00+0000
2024-05-15T16:13:00+0000,2398.5,2398.5,2398.5,2398.5,1.0,2024-05-15T16:13:00+0000
2024-05-15T16:14:00+0000,2398.5,2398.7,2398.5,2398.7,20.0,2024-05-15T16:14:00+0000
2024-05-15T16:15:00+0000,2397.5,2397.5,2397.5,2397.5,1.0,2024-05-15T16:15:00+0000
2024-05-15T16:16:00+0000,2398.1,2398.1,2398.1,2398.1,1.0,2024-05-15T16:16:00+0000
2024-05-15T16:18:00+0000,2400.1,2400.1,2400.1,2400.1,1.0,2024-05-15T16:18:00+0000
2024-05-15T16:19:00+0000,2401.0,2401.0,2401.0,2401.0,1.0,2024-05-15T16:19:00+0000
2024-05-15T16:21:00+0000,2401.1,2401.1,2401.1,2401.1,1.0,2024-05-15T16:21:00+0000
2024-05-15T16:22:00+0000,2401.1,2401.2,2400.9,2400.9,11.0,2024-05-15T16:22:00+0000
2024-05-15T16:24:00+0000,2400.8,2400.8,2400.8,2400.8,1.0,2024-05-15T16:24:00+0000
2024-05-15T16:25:00+0000,2400.2,2400.2,2400.2,2400.2,1.0,2024-05-15T16:25:00+0000
2024-05-15T16:26:00+0000,2401.1,2401.1,2401.1,2401.1,1.0,2024-05-15T16:26:00+0000
2024-05-15T16:28:00+0000,2401.0,2401.0,2401.0,2401.0,1.0,2024-05-15T16:28:00+0000
2024-05-15T16:30:00+0000,2401.1,2401.1,2401.1,2401.1,1.0,2024-05-15T16:30:00+0000
2024-05-15T16:31:00+0000,2401.5,2401.5,2401.2,2401.2,30.0,2024-05-15T16:31:00+0000
2024-05-15T16:32:00+0000,2400.8,2400.8,2400.8,2400.8,1.0,2024-05-15T16:32:00+0000
2024-05-15T16:34:00+0000,2400.9,2400.9,2400.9,2400.9,1.0,2024-05-15T16:34:00+0000
2024-05-15T16:36:00+0000,2399.7,2399.7,2399.7,2399.7,1.0,2024-05-15T16:36:00+0000
2024-05-15T16:38:00+0000,2401.0,2401.0,2401.0,2401.0,1.0,2024-05-15T16:38:00+0000
2024-05-15T16:40:00+0000,2400.1,2400.1,2400.1,2400.1,1.0,2024-05-15T16:40:00+0000
2024-05-15T16:42:00+0000,2400.6,2400.6,2400.6,2400.6,1.0,2024-05-15T16:42:00+0000
2024-05-15T16:44:00+0000,2398.9,2398.9,2398.9,2398.9,1.0,2024-05-15T16:44:00+0000
2024-05-15T16:45:00+0000,2400.2,2400.2,2400.2,2400.2,1.0,2024-05-15T16:45:00+0000
2024-05-15T17:07:00+0000,2402.3,2402.3,2402.3,2402.3,1.0,2024-05-15T17:07:00+0000
2024-05-15T17:13:00+0000,2403.9,2403.9,2403.9,2403.9,1.0,2024-05-15T17:13:00+0000
2024-05-15T17:27:00+0000,2405.0,2405.0,2405.0,2405.0,1.0,2024-05-15T17:27:00+0000
2024-05-15T17:32:00+0000,2406.3,2406.3,2406.3,2406.3,2.0,2024-05-15T17:32:00+0000
2024-05-15T17:37:00+0000,2405.2,2405.2,2405.2,2405.2,1.0,2024-05-15T17:37:00+0000
2024-05-15T17:44:00+0000,2404.3,2404.3,2404.3,2404.3,2.0,2024-05-15T17:44:00+0000
2024-05-15T17:53:00+0000,2406.3,2406.3,2406.3,2406.3,2.0,2024-05-15T17:53:00+0000
2024-05-15T18:07:00+0000,2404.1,2404.1,2404.1,2404.1,1.0,2024-05-15T18:07:00+0000
2024-05-15T18:23:00+0000,2404.0,2404.2,2404.0,2404.2,19.0,2024-05-15T18:23:00+0000
2024-05-15T18:36:00+0000,2401.5,2401.5,2401.5,2401.5,1.0,2024-05-15T18:36:00+0000
2024-05-15T18:40:00+0000,2401.6,2401.8,2401.6,2401.8,20.0,2024-05-15T18:40:00+0000
2024-05-15T18:51:00+0000,2402.5,2402.5,2402.5,2402.5,1.0,2024-05-15T18:51:00+0000
2024-05-15T18:52:00+0000,2402.6,2402.6,2402.6,2402.6,1.0,2024-05-15T18:52:00+0000
2024-05-15T19:54:00+0000,2403.4,2403.4,2403.4,2403.4,1.0,2024-05-15T19:54:00+0000
2024-05-15T19:56:00+0000,2402.8,2402.8,2402.8,2402.8,1.0,2024-05-15T19:56:00+0000
2024-05-15T20:50:00+0000,2405.0,2405.0,2405.0,2405.0,1.0,2024-05-15T20:50:00+0000
2024-05-15T20:56:00+0000,2402.3,2402.3,2402.3,2402.3,1.0,2024-05-15T20:56:00+0000
2024-05-15T22:00:00+0000,2401.0,2401.0,2401.0,2401.0,1.0,2024-05-15T22:00:00+0000
2024-05-15T22:02:00+0000,2402.9,2402.9,2402.9,2402.9,1.0,2024-05-15T22:02:00+0000
2024-05-15T22:49:00+0000,2403.8,2403.8,2403.8,2403.8,5.0,2024-05-15T22:49:00+0000
2024-05-15T23:25:00+0000,2406.1,2406.1,2406.1,2406.1,2.0,2024-05-15T23:25:00+0000
2024-05-15T23:58:00+0000,2407.3,2407.3,2407.3,2407.3,2.0,2024-05-15T23:58:00+0000
2024-05-16T00:21:00+0000,2409.1,2409.2,2409.1,2409.2,4.0,2024-05-16T00:21:00+0000
2024-05-16T00:30:00+0000,2409.5,2409.5,2409.5,2409.5,1.0,2024-05-16T00:30:00+0000
2024-05-16T00:35:00+0000,2410.0,2410.0,2410.0,2410.0,2.0,2024-05-16T00:35:00+0000
2024-05-16T00:48:00+0000,2409.4,2409.4,2409.3,2409.3,2.0,2024-05-16T00:48:00+0000
2024-05-16T00:52:00+0000,2409.7,2409.7,2409.7,2409.7,1.0,2024-05-16T00:52:00+0000
2024-05-16T01:00:00+0000,2413.1,2413.1,2412.0,2412.0,4.0,2024-05-16T01:00:00+0000
2024-05-16T01:02:00+0000,2412.7,2412.7,2412.7,2412.7,2.0,2024-05-16T01:02:00+0000
2024-05-16T01:03:00+0000,2412.3,2412.4,2412.3,2412.4,2.0,2024-05-16T01:03:00+0000
2024-05-16T01:06:00+0000,2410.1,2410.1,2410.1,2410.1,4.0,2024-05-16T01:06:00+0000
2024-05-16T01:15:00+0000,2410.0,2410.0,2410.0,2410.0,2.0,2024-05-16T01:15:00+0000
2024-05-16T01:25:00+0000,2411.0,2411.0,2411.0,2411.0,2.0,2024-05-16T01:25:00+0000
2024-05-16T01:51:00+0000,2408.1,2408.1,2408.1,2408.1,4.0,2024-05-16T01:51:00+0000
2024-05-16T02:25:00+0000,2406.5,2406.5,2406.5,2406.5,1.0,2024-05-16T02:25:00+0000
2024-05-16T03:09:00+0000,2404.4,2404.4,2404.4,2404.4,1.0,2024-05-16T03:09:00+0000
2024-05-16T04:03:00+0000,2403.5,2403.5,2403.5,2403.5,2.0,2024-05-16T04:03:00+0000
2024-05-16T04:30:00+0000,2406.4,2406.4,2406.4,2406.4,4.0,2024-05-16T04:30:00+0000
2024-05-16T04:33:00+0000,2406.5,2406.5,2406.5,2406.5,4.0,2024-05-16T04:33:00+0000
2024-05-16T04:34:00+0000,2406.1,2406.1,2406.1,2406.1,1.0,2024-05-16T04:34:00+0000
2024-05-16T04:35:00+0000,2406.3,2406.3,2406.3,2406.3,2.0,2024-05-16T04:35:00+0000
2024-05-16T04:36:00+0000,2406.4,2406.4,2406.3,2406.3,2.0,2024-05-16T04:36:00+0000
2024-05-16T04:38:00+0000,2406.9,2406.9,2406.9,2406.9,1.0,2024-05-16T04:38:00+0000
2024-05-16T05:28:00+0000,2407.1,2407.1,2407.1,2407.1,1.0,2024-05-16T05:28:00+0000
2024-05-16T05:33:00+0000,2408.6,2408.6,2408.6,2408.6,3.0,2024-05-16T05:33:00+0000
2024-05-16T06:08:00+0000,2405.4,2405.4,2405.4,2405.4,1.0,2024-05-16T06:08:00+0000
2024-05-16T06:34:00+0000,2403.6,2403.6,2403.6,2403.6,1.0,2024-05-16T06:34:00+0000
2024-05-16T07:11:00+0000,2400.1,2400.3,2400.1,2400.2,9.0,2024-05-16T07:11:00+0000
2024-05-16T07:12:00+0000,2401.2,2401.2,2401.2,2401.2,1.0,2024-05-16T07:12:00+0000
2024-05-16T07:41:00+0000,2406.1,2406.1,2406.1,2406.1,1.0,2024-05-16T07:41:00+0000
2024-05-16T07:44:00+0000,2405.9,2405.9,2405.9,2405.9,1.0,2024-05-16T07:44:00+0000
2024-05-16T07:46:00+0000,2406.2,2406.2,2406.0,2406.0,3.0,2024-05-16T07:46:00+0000
2024-05-16T07:52:00+0000,2404.3,2404.3,2404.3,2404.3,1.0,2024-05-16T07:52:00+0000
2024-05-16T08:00:00+0000,2405.5,2405.5,2405.3,2405.3,2.0,2024-05-16T08:00:00+0000
2024-05-16T09:03:00+0000,2402.2,2402.2,2402.2,2402.2,3.0,2024-05-16T09:03:00+0000
2024-05-16T09:05:00+0000,2402.6,2402.6,2402.6,2402.6,1.0,2024-05-16T09:05:00+0000
2024-05-16T09:26:00+0000,2400.0,2400.0,2400.0,2400.0,1.0,2024-05-16T09:26:00+0000
2024-05-16T09:57:00+0000,2400.8,2400.8,2400.8,2400.8,1.0,2024-05-16T09:57:00+0000
2024-05-16T10:06:00+0000,2400.2,2400.2,2400.2,2400.2,1.0,2024-05-16T10:06:00+0000
2024-05-16T10:07:00+0000,2400.2,2400.2,2400.2,2400.2,1.0,2024-05-16T10:07:00+0000
2024-05-16T10:08:00+0000,2400.7,2400.7,2400.7,2400.7,1.0,2024-05-16T10:08:00+0000
2024-05-16T10:35:00+0000,2397.5,2397.5,2397.5,2397.5,1.0,2024-05-16T10:35:00+0000
2024-05-16T10:36:00+0000,2397.2,2397.2,2397.2,2397.2,1.0,2024-05-16T10:36:00+0000
2024-05-16T10:40:00+0000,2397.9,2397.9,2397.9,2397.9,1.0,2024-05-16T10:40:00+0000
2024-05-16T11:02:00+0000,2400.2,2400.2,2400.2,2400.2,2.0,2024-05-16T11:02:00+0000
2024-05-16T11:18:00+0000,2401.0,2401.0,2400.8,2400.8,4.0,2024-05-16T11:18:00+0000
2024-05-16T11:24:00+0000,2399.4,2399.4,2399.4,2399.4,1.0,2024-05-16T11:24:00+0000
2024-05-16T13:17:00+0000,2393.0,2393.0,2392.4,2392.4,2.0,2024-05-16T13:17:00+0000
2024-05-16T13:22:00+0000,2395.4,2395.4,2395.4,2395.4,1.0,2024-05-16T13:22:00+0000
2024-05-16T13:27:00+0000,2392.1,2392.1,2392.1,2392.1,1.0,2024-05-16T13:27:00+0000
2024-05-16T13:29:00+0000,2393.6,2393.6,2393.6,2393.6,1.0,2024-05-16T13:29:00+0000
2024-05-16T13:30:00+0000,2392.9,2393.8,2392.9,2393.8,2.0,2024-05-16T13:30:00+0000
2024-05-16T13:32:00+0000,2390.8,2390.8,2390.8,2390.8,1.0,2024-05-16T13:32:00+0000
2024-05-16T13:43:00+0000,2388.3,2388.3,2388.3,2388.3,2.0,2024-05-16T13:43:00+0000
2024-05-16T13:45:00+0000,2389.8,2389.8,2389.8,2389.8,1.0,2024-05-16T13:45:00+0000
2024-05-16T13:50:00+0000,2391.3,2391.3,2391.3,2391.3,1.0,2024-05-16T13:50:00+0000
2024-05-16T13:51:00+0000,2391.4,2391.4,2391.4,2391.4,1.0,2024-05-16T13:51:00+0000
2024-05-16T13:55:00+0000,2391.4,2391.4,2391.4,2391.4,1.0,2024-05-16T13:55:00+0000
2024-05-16T13:56:00+0000,2390.4,2390.4,2390.4,2390.4,1.0,2024-05-16T13:56:00+0000
2024-05-16T13:57:00+0000,2389.1,2389.1,2389.1,2389.1,12.0,2024-05-16T13:57:00+0000
2024-05-16T14:00:00+0000,2390.3,2390.3,2390.3,2390.3,1.0,2024-05-16T14:00:00+0000
2024-05-16T14:02:00+0000,2392.9,2392.9,2392.9,2392.9,2.0,2024-05-16T14:02:00+0000
2024-05-16T14:06:00+0000,2392.2,2392.2,2392.2,2392.2,1.0,2024-05-16T14:06:00+0000
2024-05-16T14:07:00+0000,2392.0,2392.0,2391.3,2391.3,2.0,2024-05-16T14:07:00+0000
2024-05-16T14:11:00+0000,2390.1,2390.1,2390.1,2390.1,1.0,2024-05-16T14:11:00+0000
2024-05-16T14:19:00+0000,2389.5,2389.5,2389.5,2389.5,1.0,2024-05-16T14:19:00+0000
2024-05-16T14:23:00+0000,2389.8,2390.0,2389.8,2390.0,4.0,2024-05-16T14:23:00+0000
2024-05-16T14:24:00+0000,2389.6,2389.6,2388.5,2388.5,3.0,2024-05-16T14:24:00+0000
2024-05-16T14:26:00+0000,2388.0,2388.0,2388.0,2388.0,1.0,2024-05-16T14:26:00+0000
2024-05-16T14:30:00+0000,2390.0,2390.0,2390.0,2390.0,1.0,2024-05-16T14:30:00+0000
2024-05-16T14:31:00+0000,2390.5,2390.5,2390.5,2390.5,1.0,2024-05-16T14:31:00+0000
2024-05-16T14:53:00+0000,2387.0,2387.0,2387.0,2387.0,1.0,2024-05-16T14:53:00+0000
2024-05-16T15:01:00+0000,2389.6,2389.6,2389.6,2389.6,1.0,2024-05-16T15:01:00+0000
2024-05-16T15:04:00+0000,2389.2,2389.2,2389.2,2389.2,1.0,2024-05-16T15:04:00+0000
2024-05-16T15:07:00+0000,2389.5,2389.5,2389.5,2389.5,1.0,2024-05-16T15:07:00+0000
2024-05-16T15:12:00+0000,2392.3,2393.4,2392.3,2393.4,3.0,2024-05-16T15:12:00+0000
2024-05-16T15:13:00+0000,2392.7,2392.7,2392.7,2392.7,2.0,2024-05-16T15:13:00+0000
2024-05-16T15:17:00+0000,2392.1,2392.1,2392.1,2392.1,1.0,2024-05-16T15:17:00+0000
2024-05-16T15:32:00+0000,2396.5,2396.5,2396.5,2396.5,2.0,2024-05-16T15:32:00+0000
2024-05-16T15:44:00+0000,2397.3,2397.3,2397.3,2397.3,1.0,2024-05-16T15:44:00+0000
2024-05-16T17:40:00+0000,2395.7,2395.7,2395.7,2395.7,1.0,2024-05-16T17:40:00+0000
2024-05-16T18:33:00+0000,2395.0,2395.0,2395.0,2395.0,1.0,2024-05-16T18:33:00+0000
2024-05-16T19:57:00+0000,2393.9,2394.0,2393.9,2394.0,10.0,2024-05-16T19:57:00+0000
2024-05-16T20:04:00+0000,2393.7,2393.7,2393.7,2393.7,1.0,2024-05-16T20:04:00+0000
2024-05-16T20:05:00+0000,2393.7,2393.7,2393.7,2393.7,1.0,2024-05-16T20:05:00+0000
2024-05-16T20:32:00+0000,2392.5,2392.5,2392.5,2392.5,1.0,2024-05-16T20:32:00+0000
2024-05-16T22:00:00+0000,2392.8,2392.8,2392.8,2392.8,1.0,2024-05-16T22:00:00+0000
2024-05-17T01:16:00+0000,2391.8,2391.8,2391.8,2391.8,1.0,2024-05-17T01:16:00+0000
2024-05-17T02:28:00+0000,2395.6,2395.6,2395.6,2395.6,2.0,2024-05-17T02:28:00+0000
2024-05-17T02:55:00+0000,2389.2,2389.2,2389.2,2389.2,1.0,2024-05-17T02:55:00+0000
2024-05-17T02:58:00+0000,2390.5,2390.5,2390.5,2390.5,1.0,2024-05-17T02:58:00+0000
2024-05-17T04:34:00+0000,2392.1,2392.1,2392.1,2392.1,1.0,2024-05-17T04:34:00+0000
2024-05-17T04:35:00+0000,2391.9,2391.9,2391.9,2391.9,5.0,2024-05-17T04:35:00+0000
2024-05-17T05:07:00+0000,2395.1,2395.1,2395.1,2395.1,1.0,2024-05-17T05:07:00+0000
2024-05-17T05:08:00+0000,2394.9,2394.9,2394.9,2394.9,1.0,2024-05-17T05:08:00+0000
2024-05-17T05:51:00+0000,2396.1,2396.1,2396.1,2396.1,1.0,2024-05-17T05:51:00+0000
2024-05-17T06:50:00+0000,2400.7,2400.7,2400.7,2400.7,3.0,2024-05-17T06:50:00+0000
2024-05-17T07:12:00+0000,2402.8,2402.8,2402.8,2402.8,1.0,2024-05-17T07:12:00+0000
2024-05-17T07:14:00+0000,2401.6,2401.6,2401.6,2401.6,1.0,2024-05-17T07:14:00+0000
2024-05-17T07:20:00+0000,2401.5,2401.8,2401.5,2401.8,7.0,2024-05-17T07:20:00+0000
2024-05-17T07:38:00+0000,2398.3,2398.3,2398.3,2398.3,1.0,2024-05-17T07:38:00+0000
2024-05-17T07:55:00+0000,2397.9,2397.9,2397.9,2397.9,1.0,2024-05-17T07:55:00+0000
2024-05-17T08:11:00+0000,2397.4,2397.4,2397.4,2397.4,1.0,2024-05-17T08:11:00+0000
2024-05-17T08:12:00+0000,2397.6,2397.6,2397.6,2397.6,2.0,2024-05-17T08:12:00+0000
2024-05-17T08:40:00+0000,2396.7,2396.7,2396.7,2396.7,2.0,2024-05-17T08:40:00+0000
2024-05-17T08:42:00+0000,2396.5,2396.7,2396.5,2396.6,3.0,2024-05-17T08:42:00+0000
2024-05-17T08:55:00+0000,2400.4,2401.0,2400.4,2401.0,2.0,2024-05-17T08:55:00+0000
2024-05-17T11:13:00+0000,2402.1,2402.1,2402.1,2402.1,1.0,2024-05-17T11:13:00+0000
2024-05-17T11:14:00+0000,2402.5,2402.5,2402.5,2402.5,1.0,2024-05-17T11:14:00+0000
2024-05-17T11:25:00+0000,2404.0,2404.0,2404.0,2404.0,1.0,2024-05-17T11:25:00+0000
2024-05-17T11:39:00+0000,2403.2,2403.2,2403.2,2403.2,1.0,2024-05-17T11:39:00+0000
2024-05-17T11:41:00+0000,2402.9,2402.9,2402.9,2402.9,1.0,2024-05-17T11:41:00+0000
2024-05-17T11:47:00+0000,2402.3,2402.3,2402.2,2402.2,10.0,2024-05-17T11:47:00+0000
2024-05-17T11:48:00+0000,2403.0,2403.0,2402.6,2402.6,3.0,2024-05-17T11:48:00+0000
2024-05-17T11:52:00+0000,2405.0,2405.0,2405.0,2405.0,1.0,2024-05-17T11:52:00+0000
2024-05-17T12:01:00+0000,2404.6,2404.6,2404.5,2404.5,3.0,2024-05-17T12:01:00+0000
2024-05-17T12:10:00+0000,2404.1,2404.1,2404.1,2404.1,3.0,2024-05-17T12:10:00+0000
2024-05-17T12:35:00+0000,2403.2,2403.2,2403.2,2403.2,1.0,2024-05-17T12:35:00+0000
2024-05-17T12:59:00+0000,2409.5,2409.5,2409.0,2409.0,3.0,2024-05-17T12:59:00+0000
2024-05-17T13:01:00+0000,2410.7,2410.7,2410.7,2410.7,2.0,2024-05-17T13:01:00+0000
2024-05-17T13:02:00+0000,2412.0,2413.8,2412.0,2413.7,5.0,2024-05-17T13:02:00+0000
2024-05-17T13:05:00+0000,2412.8,2412.8,2412.8,2412.8,1.0,2024-05-17T13:05:00+0000
2024-05-17T13:11:00+0000,2416.1,2416.4,2415.6,2415.6,6.0,2024-05-17T13:11:00+0000
2024-05-17T13:14:00+0000,2417.0,2418.2,2417.0,2418.2,2.0,2024-05-17T13:14:00+0000
2024-05-17T13:19:00+0000,2419.2,2419.2,2419.2,2419.2,1.0,2024-05-17T13:19:00+0000
2024-05-17T13:24:00+0000,2415.3,2415.3,2415.1,2415.1,4.0,2024-05-17T13:24:00+0000
2024-05-17T13:25:00+0000,2417.0,2417.0,2416.2,2416.2,2.0,2024-05-17T13:25:00+0000
2024-05-17T13:26:00+0000,2416.4,2416.4,2416.4,2416.4,1.0,2024-05-17T13:26:00+0000
2024-05-17T13:27:00+0000,2416.1,2416.4,2416.1,2416.4,4.0,2024-05-17T13:27:00+0000
2024-05-17T13:36:00+0000,2414.6,2414.6,2414.6,2414.6,1.0,2024-05-17T13:36:00+0000
2024-05-17T13:43:00+0000,2413.9,2413.9,2413.9,2413.9,1.0,2024-05-17T13:43:00+0000
2024-05-17T13:56:00+0000,2415.0,2415.0,2415.0,2415.0,1.0,2024-05-17T13:56:00+0000
2024-05-17T14:05:00+0000,2416.4,2416.4,2416.4,2416.4,6.0,2024-05-17T14:05:00+0000
2024-05-17T14:14:00+0000,2416.0,2416.0,2416.0,2416.0,1.0,2024-05-17T14:14:00+0000
2024-05-17T14:15:00+0000,2416.6,2418.2,2416.6,2418.2,5.0,2024-05-17T14:15:00+0000
2024-05-17T14:16:00+0000,2417.9,2417.9,2417.0,2417.0,3.0,2024-05-17T14:16:00+0000
2024-05-17T14:17:00+0000,2417.1,2417.1,2417.1,2417.1,2.0,2024-05-17T14:17:00+0000
2024-05-17T14:18:00+0000,2418.4,2418.4,2418.0,2418.0,6.0,2024-05-17T14:18:00+0000
2024-05-17T14:19:00+0000,2418.2,2418.2,2417.7,2417.7,4.0,2024-05-17T14:19:00+0000
2024-05-17T14:20:00+0000,2417.3,2417.6,2417.3,2417.6,3.0,2024-05-17T14:20:00+0000
2024-05-17T14:21:00+0000,2417.4,2417.4,2417.0,2417.0,4.0,2024-05-17T14:21:00+0000
2024-05-17T14:22:00+0000,2417.1,2417.7,2417.1,2417.6,4.0,2024-05-17T14:22:00+0000
2024-05-17T14:23:00+0000,2417.9,2417.9,2417.9,2417.9,1.0,2024-05-17T14:23:00+0000
2024-05-17T14:26:00+0000,2422.1,2423.4,2422.1,2422.4,6.0,2024-05-17T14:26:00+0000
2024-05-17T14:32:00+0000,2420.1,2420.2,2420.0,2420.2,6.0,2024-05-17T14:32:00+0000
2024-05-17T14:33:00+0000,2420.1,2420.1,2420.1,2420.1,1.0,2024-05-17T14:33:00+0000
2024-05-17T14:34:00+0000,2420.1,2420.1,2420.1,2420.1,1.0,2024-05-17T14:34:00+0000
2024-05-17T14:38:00+0000,2421.9,2421.9,2421.9,2421.9,1.0,2024-05-17T14:38:00+0000
2024-05-17T14:40:00+0000,2425.0,2425.0,2425.0,2425.0,1.0,2024-05-17T14:40:00+0000
2024-05-17T14:47:00+0000,2426.1,2426.1,2426.1,2426.1,2.0,2024-05-17T14:47:00+0000
2024-05-17T14:53:00+0000,2428.3,2428.3,2428.3,2428.3,1.0,2024-05-17T14:53:00+0000
2024-05-17T14:54:00+0000,2430.3,2430.9,2430.3,2430.6,4.0,2024-05-17T14:54:00+0000
2024-05-17T14:59:00+0000,2429.2,2429.2,2429.2,2429.2,1.0,2024-05-17T14:59:00+0000
2024-05-17T15:03:00+0000,2433.0,2433.0,2432.7,2432.7,3.0,2024-05-17T15:03:00+0000
2024-05-17T15:04:00+0000,2433.3,2433.3,2433.3,2433.3,1.0,2024-05-17T15:04:00+0000
2024-05-17T15:08:00+0000,2430.5,2430.6,2430.5,2430.5,3.0,2024-05-17T15:08:00+0000
2024-05-17T15:12:00+0000,2427.3,2427.3,2427.3,2427.3,1.0,2024-05-17T15:12:00+0000
2024-05-17T15:15:00+0000,2424.0,2424.0,2424.0,2424.0,1.0,2024-05-17T15:15:00+0000
2024-05-17T15:23:00+0000,2425.4,2425.4,2425.4,2425.4,1.0,2024-05-17T15:23:00+0000
2024-05-17T15:29:00+0000,2422.4,2422.4,2422.4,2422.4,1.0,2024-05-17T15:29:00+0000
2024-05-17T15:45:00+0000,2419.6,2419.6,2419.6,2419.6,1.0,2024-05-17T15:45:00+0000
2024-05-17T15:51:00+0000,2424.3,2424.3,2424.3,2424.3,1.0,2024-05-17T15:51:00+0000
2024-05-17T15:57:00+0000,2422.5,2422.5,2422.5,2422.5,1.0,2024-05-17T15:57:00+0000
2024-05-17T16:02:00+0000,2426.2,2426.2,2426.2,2426.2,1.0,2024-05-17T16:02:00+0000
2024-05-17T16:11:00+0000,2428.3,2428.3,2428.3,2428.3,1.0,2024-05-17T16:11:00+0000
2024-05-17T16:43:00+0000,2424.1,2424.1,2424.1,2424.1,1.0,2024-05-17T16:43:00+0000
2024-05-17T16:48:00+0000,2424.7,2424.7,2424.7,2424.7,2.0,2024-05-17T16:48:00+0000
2024-05-17T16:49:00+0000,2424.7,2424.7,2424.7,2424.7,2.0,2024-05-17T16:49:00+0000
2024-05-17T16:54:00+0000,2425.1,2425.1,2425.1,2425.1,1.0,2024-05-17T16:54:00+0000
2024-05-17T16:56:00+0000,2424.5,2424.5,2424.5,2424.5,12.0,2024-05-17T16:56:00+0000
2024-05-17T17:00:00+0000,2423.2,2423.2,2423.2,2423.2,1.0,2024-05-17T17:00:00+0000
2024-05-17T17:06:00+0000,2422.8,2422.9,2422.8,2422.9,25.0,2024-05-17T17:06:00+0000
2024-05-17T17:19:00+0000,2426.4,2426.4,2426.4,2426.4,2.0,2024-05-17T17:19:00+0000
2024-05-17T17:25:00+0000,2429.1,2429.1,2429.1,2429.1,1.0,2024-05-17T17:25:00+0000
2024-05-17T17:26:00+0000,2429.2,2429.2,2429.2,2429.2,2.0,2024-05-17T17:26:00+0000
2024-05-17T17:27:00+0000,2429.2,2429.2,2429.2,2429.2,1.0,2024-05-17T17:27:00+0000
2024-05-17T17:31:00+0000,2429.3,2429.3,2429.3,2429.3,5.0,2024-05-17T17:31:00+0000
2024-05-17T17:35:00+0000,2428.1,2429.0,2428.1,2429.0,2.0,2024-05-17T17:35:00+0000
2024-05-17T17:53:00+0000,2428.9,2428.9,2428.9,2428.9,1.0,2024-05-17T17:53:00+0000
2024-05-17T17:57:00+0000,2429.3,2429.3,2429.2,2429.2,3.0,2024-05-17T17:57:00+0000
2024-05-17T17:58:00+0000,2430.0,2430.0,2430.0,2430.0,1.0,2024-05-17T17:58:00+0000
2024-05-17T18:07:00+0000,2429.6,2429.6,2429.6,2429.6,1.0,2024-05-17T18:07:00+0000
2024-05-17T18:17:00+0000,2430.2,2430.2,2430.2,2430.2,1.0,2024-05-17T18:17:00+0000
2024-05-17T18:20:00+0000,2430.6,2430.6,2430.6,2430.6,1.0,2024-05-17T18:20:00+0000
2024-05-17T18:26:00+0000,2431.5,2431.5,2431.5,2431.5,1.0,2024-05-17T18:26:00+0000
2024-05-17T18:39:00+0000,2432.9,2432.9,2432.9,2432.9,1.0,2024-05-17T18:39:00+0000
2024-05-17T18:41:00+0000,2433.6,2433.6,2433.6,2433.6,1.0,2024-05-17T18:41:00+0000
2024-05-17T20:00:00+0000,2432.0,2432.0,2432.0,2432.0,1.0,2024-05-17T20:00:00+0000
2024-05-17T20:26:00+0000,2431.1,2431.1,2431.1,2431.1,1.0,2024-05-17T20:26:00+0000
2024-05-17T20:46:00+0000,2432.2,2432.2,2432.2,2432.2,1.0,2024-05-17T20:46:00+0000
2024-05-19T22:04:00+0000,2438.6,2438.6,2438.6,2438.6,1.0,2024-05-19T22:04:00+0000
2024-05-19T22:05:00+0000,2439.8,2439.8,2437.2,2437.2,2.0,2024-05-19T22:05:00+0000
2024-05-19T22:08:00+0000,2436.6,2436.6,2436.2,2436.2,2.0,2024-05-19T22:08:00+0000
2024-05-19T22:13:00+0000,2434.0,2434.0,2434.0,2434.0,2.0,2024-05-19T22:13:00+0000
