Time,Open,High,Low,Close,Volume,index
2018-10-03T05:00:00+0000,74.93,75.02,74.92,75.01,24,2018-10-03T05:00:00+0000
2018-10-03T06:00:00+0000,75.03,75.07,74.98,75.01,31,2018-10-03T06:00:00+0000
2018-10-03T07:00:00+0000,75.04,75.17,75.04,75.12,113,2018-10-03T07:00:00+0000
2018-10-03T08:00:00+0000,75.12,75.27,75.09,75.25,309,2018-10-03T08:00:00+0000
2018-10-03T09:00:00+0000,75.25,75.26,74.82,74.99,209,2018-10-03T09:00:00+0000
2018-10-03T10:00:00+0000,74.99,75.02,74.89,74.93,102,2018-10-03T10:00:00+0000
2018-10-03T11:00:00+0000,74.94,75.0,74.79,74.95,271,2018-10-03T11:00:00+0000
2018-10-03T12:00:00+0000,74.94,75.09,74.9,75.05,396,2018-10-03T12:00:00+0000
2018-10-03T13:00:00+0000,75.05,75.05,74.52,74.59,1347,2018-10-03T13:00:00+0000
2018-10-03T14:00:00+0000,74.59,75.2,73.95,75.01,2821,2018-10-03T14:00:00+0000
2018-10-03T15:00:00+0000,75.02,75.53,74.7,75.19,3423,2018-10-03T15:00:00+0000
2018-10-03T16:00:00+0000,75.15,75.27,75.13,75.27,339,2018-10-03T16:00:00+0000
2018-10-03T17:00:00+0000,75.28,76.55,75.27,76.32,2359,2018-10-03T17:00:00+0000
2018-10-03T18:00:00+0000,76.37,76.46,75.95,76.03,2118,2018-10-03T18:00:00+0000
2018-10-03T19:00:00+0000,76.04,76.11,75.82,75.83,300,2018-10-03T19:00:00+0000
2018-10-03T20:00:00+0000,75.83,75.89,75.83,75.87,118,2018-10-03T20:00:00+0000
2018-10-03T22:00:00+0000,75.9,75.94,75.86,75.94,12,2018-10-03T22:00:00+0000
2018-10-03T23:00:00+0000,75.89,75.9,75.83,75.83,61,2018-10-03T23:00:00+0000
2018-10-04T00:00:00+0000,75.84,75.84,75.67,75.8,61,2018-10-04T00:00:00+0000
2018-10-04T01:00:00+0000,75.79,75.86,75.79,75.85,16,2018-10-04T01:00:00+0000
2018-10-04T02:00:00+0000,75.84,75.96,75.83,75.91,41,2018-10-04T02:00:00+0000
2018-10-04T03:00:00+0000,75.93,75.99,75.9,75.97,27,2018-10-04T03:00:00+0000
2018-10-04T04:00:00+0000,75.96,76.02,75.96,75.99,7,2018-10-04T04:00:00+0000
2018-10-04T05:00:00+0000,75.97,75.98,75.92,75.92,42,2018-10-04T05:00:00+0000
2018-10-04T06:00:00+0000,75.91,75.97,75.81,75.95,78,2018-10-04T06:00:00+0000
2018-10-04T07:00:00+0000,75.93,76.16,75.93,76.1,157,2018-10-04T07:00:00+0000
2018-10-04T08:00:00+0000,76.11,76.15,75.92,76.02,157,2018-10-04T08:00:00+0000
2018-10-04T09:00:00+0000,75.98,76.03,75.85,75.98,251,2018-10-04T09:00:00+0000
2018-10-04T10:00:00+0000,76.0,76.05,75.91,76.01,335,2018-10-04T10:00:00+0000
2018-10-04T11:00:00+0000,76.05,76.08,75.92,75.93,192,2018-10-04T11:00:00+0000
2018-10-04T12:00:00+0000,75.93,75.93,75.59,75.74,422,2018-10-04T12:00:00+0000
2018-10-04T13:00:00+0000,75.73,75.74,75.26,75.42,1608,2018-10-04T13:00:00+0000
2018-10-04T14:00:00+0000,75.42,75.67,75.08,75.46,3397,2018-10-04T14:00:00+0000
2018-10-04T15:00:00+0000,75.44,75.5,74.86,74.95,944,2018-10-04T15:00:00+0000
