Time,Open,High,Low,Close,Volume,index
2019-08-02T05:00:00+0000,55.17,55.17,54.98,55.02,30,2019-08-02T05:00:00+0000
2019-08-02T06:00:00+0000,55.0,55.14,54.89,54.91,67,2019-08-02T06:00:00+0000
2019-08-02T07:00:00+0000,54.9,55.0,54.78,54.9,168,2019-08-02T07:00:00+0000
2019-08-02T08:00:00+0000,54.89,55.13,54.8,55.1,326,2019-08-02T08:00:00+0000
2019-08-02T09:00:00+0000,55.03,55.17,54.88,55.1,150,2019-08-02T09:00:00+0000
2019-08-02T10:00:00+0000,55.14,55.42,55.14,55.33,174,2019-08-02T10:00:00+0000
2019-08-02T11:00:00+0000,55.31,55.5,55.31,55.36,242,2019-08-02T11:00:00+0000
2019-08-02T12:00:00+0000,55.37,55.45,55.23,55.34,448,2019-08-02T12:00:00+0000
2019-08-02T13:00:00+0000,55.35,56.1,55.16,55.63,1549,2019-08-02T13:00:00+0000
2019-08-02T14:00:00+0000,55.57,55.73,55.28,55.39,732,2019-08-02T14:00:00+0000
2019-08-02T15:00:00+0000,55.39,55.79,55.32,55.47,878,2019-08-02T15:00:00+0000
2019-08-02T16:00:00+0000,55.44,55.83,55.35,55.79,725,2019-08-02T16:00:00+0000
2019-08-02T17:00:00+0000,55.79,55.79,55.51,55.77,554,2019-08-02T17:00:00+0000
2019-08-02T18:00:00+0000,55.77,55.94,55.5,55.55,1495,2019-08-02T18:00:00+0000
2019-08-02T19:00:00+0000,55.62,55.63,55.19,55.24,372,2019-08-02T19:00:00+0000
2019-08-02T20:00:00+0000,55.25,55.27,55.13,55.2,93,2019-08-02T20:00:00+0000
2019-08-04T22:00:00+0000,55.29,55.3,55.07,55.25,82,2019-08-04T22:00:00+0000
2019-08-04T23:00:00+0000,55.29,55.3,55.18,55.27,37,2019-08-04T23:00:00+0000
2019-08-05T00:00:00+0000,55.29,55.35,55.27,55.34,7,2019-08-05T00:00:00+0000
2019-08-05T01:00:00+0000,55.41,55.45,55.04,55.35,112,2019-08-05T01:00:00+0000
2019-08-05T02:00:00+0000,55.41,55.43,55.13,55.13,76,2019-08-05T02:00:00+0000
2019-08-05T03:00:00+0000,55.19,55.19,54.95,54.96,33,2019-08-05T03:00:00+0000
2019-08-05T04:00:00+0000,54.94,54.99,54.92,54.99,34,2019-08-05T04:00:00+0000
2019-08-05T05:00:00+0000,54.98,55.05,54.98,55.01,9,2019-08-05T05:00:00+0000
2019-08-05T06:00:00+0000,55.0,55.0,54.82,54.95,152,2019-08-05T06:00:00+0000
2019-08-05T07:00:00+0000,54.96,55.02,54.84,54.89,65,2019-08-05T07:00:00+0000
2019-08-05T08:00:00+0000,54.87,54.93,54.65,54.67,319,2019-08-05T08:00:00+0000
2019-08-05T09:00:00+0000,54.69,55.22,54.69,55.17,182,2019-08-05T09:00:00+0000
2019-08-05T10:00:00+0000,55.17,55.23,54.99,55.06,73,2019-08-05T10:00:00+0000
2019-08-05T11:00:00+0000,55.04,55.11,54.89,54.95,97,2019-08-05T11:00:00+0000
2019-08-05T12:00:00+0000,54.92,55.01,54.73,54.76,262,2019-08-05T12:00:00+0000
