Time,Open,High,Low,Close,Volume,index
2018-04-02T05:00:00+0000,64.78,64.81,64.78,64.81,6,2018-04-02T05:00:00+0000
2018-04-02T06:00:00+0000,64.79,64.87,64.78,64.84,19,2018-04-02T06:00:00+0000
2018-04-02T07:00:00+0000,64.81,64.81,64.66,64.76,71,2018-04-02T07:00:00+0000
2018-04-02T08:00:00+0000,64.75,65.03,64.71,64.94,236,2018-04-02T08:00:00+0000
2018-04-02T09:00:00+0000,64.92,64.92,64.71,64.79,70,2018-04-02T09:00:00+0000
2018-04-02T10:00:00+0000,64.77,64.92,64.75,64.9,56,2018-04-02T10:00:00+0000
2018-04-02T11:00:00+0000,64.91,64.91,64.79,64.85,71,2018-04-02T11:00:00+0000
2018-04-02T12:00:00+0000,64.85,64.94,64.53,64.53,347,2018-04-02T12:00:00+0000
2018-04-02T13:00:00+0000,64.53,64.53,63.75,63.85,787,2018-04-02T13:00:00+0000
2018-04-02T14:00:00+0000,63.84,63.84,63.17,63.26,919,2018-04-02T14:00:00+0000
2018-04-02T15:00:00+0000,63.25,63.37,62.69,62.86,1942,2018-04-02T15:00:00+0000
2018-04-02T16:00:00+0000,62.88,63.1,62.7,63.02,789,2018-04-02T16:00:00+0000
2018-04-02T17:00:00+0000,63.05,63.05,62.71,62.82,482,2018-04-02T17:00:00+0000
2018-04-02T18:00:00+0000,62.8,62.94,62.67,62.8,600,2018-04-02T18:00:00+0000
2018-04-02T19:00:00+0000,62.79,62.87,62.72,62.85,129,2018-04-02T19:00:00+0000
2018-04-02T20:00:00+0000,62.86,62.87,62.53,62.57,298,2018-04-02T20:00:00+0000
2018-04-02T22:00:00+0000,62.63,62.7,62.62,62.67,22,2018-04-02T22:00:00+0000
2018-04-02T23:00:00+0000,62.64,62.78,62.63,62.78,32,2018-04-02T23:00:00+0000
2018-04-03T00:00:00+0000,62.76,62.87,62.73,62.81,45,2018-04-03T00:00:00+0000
2018-04-03T01:00:00+0000,62.86,62.97,62.83,62.87,28,2018-04-03T01:00:00+0000
2018-04-03T03:00:00+0000,62.87,62.87,62.82,62.82,7,2018-04-03T03:00:00+0000
2018-04-03T04:00:00+0000,62.81,62.82,62.75,62.82,16,2018-04-03T04:00:00+0000
2018-04-03T05:00:00+0000,62.81,62.81,62.73,62.76,19,2018-04-03T05:00:00+0000
2018-04-03T06:00:00+0000,62.8,62.94,62.78,62.93,164,2018-04-03T06:00:00+0000
2018-04-03T07:00:00+0000,62.92,63.06,62.9,63.0,197,2018-04-03T07:00:00+0000
2018-04-03T08:00:00+0000,63.02,63.28,62.93,63.17,271,2018-04-03T08:00:00+0000
2018-04-03T09:00:00+0000,63.18,63.18,62.99,63.0,119,2018-04-03T09:00:00+0000
2018-04-03T10:00:00+0000,62.95,63.12,62.95,62.98,162,2018-04-03T10:00:00+0000
2018-04-03T11:00:00+0000,62.99,63.05,62.77,62.9,248,2018-04-03T11:00:00+0000
