Time,Open,High,Low,Close,Volume,index
2015-05-03T22:00:00+0000,61.09,61.14,61.0,61.02,14,2015-05-03T22:00:00+0000
2015-05-03T23:00:00+0000,60.93,60.93,60.88,60.93,12,2015-05-03T23:00:00+0000
2015-05-04T00:00:00+0000,60.89,60.92,60.88,60.9,10,2015-05-04T00:00:00+0000
2015-05-04T01:00:00+0000,60.88,60.91,60.65,60.68,16,2015-05-04T01:00:00+0000
2015-05-04T02:00:00+0000,60.66,60.79,60.66,60.75,6,2015-05-04T02:00:00+0000
2015-05-04T03:00:00+0000,60.82,60.95,60.82,60.95,5,2015-05-04T03:00:00+0000
2015-05-04T04:00:00+0000,60.94,60.94,60.89,60.92,4,2015-05-04T04:00:00+0000
2015-05-04T05:00:00+0000,60.99,60.99,60.95,60.95,7,2015-05-04T05:00:00+0000
2015-05-04T06:00:00+0000,60.92,60.92,60.88,60.88,2,2015-05-04T06:00:00+0000
2015-05-04T07:00:00+0000,61.03,61.16,61.0,61.05,28,2015-05-04T07:00:00+0000
2015-05-04T08:00:00+0000,61.07,61.25,61.02,61.21,26,2015-05-04T08:00:00+0000
2015-05-04T09:00:00+0000,61.21,61.33,61.21,61.3,44,2015-05-04T09:00:00+0000
2015-05-04T10:00:00+0000,61.27,61.28,61.21,61.23,18,2015-05-04T10:00:00+0000
2015-05-04T11:00:00+0000,61.2,61.43,61.2,61.37,88,2015-05-04T11:00:00+0000
2015-05-04T12:00:00+0000,61.44,61.52,61.2,61.51,148,2015-05-04T12:00:00+0000
2015-05-04T13:00:00+0000,61.49,61.53,60.6,60.68,470,2015-05-04T13:00:00+0000
2015-05-04T14:00:00+0000,60.75,60.75,60.44,60.57,556,2015-05-04T14:00:00+0000
2015-05-04T15:00:00+0000,60.56,60.96,60.56,60.78,205,2015-05-04T15:00:00+0000
2015-05-04T16:00:00+0000,60.76,60.93,60.67,60.85,100,2015-05-04T16:00:00+0000
2015-05-04T17:00:00+0000,60.86,60.87,60.64,60.72,89,2015-05-04T17:00:00+0000
2015-05-04T18:00:00+0000,60.73,60.99,60.73,60.86,487,2015-05-04T18:00:00+0000
2015-05-04T19:00:00+0000,60.88,60.94,60.84,60.92,58,2015-05-04T19:00:00+0000
2015-05-04T20:00:00+0000,60.9,60.94,60.9,60.91,25,2015-05-04T20:00:00+0000
2015-05-04T21:00:00+0000,60.94,60.94,60.94,60.94,1,2015-05-04T21:00:00+0000
2015-05-04T22:00:00+0000,60.87,60.87,60.87,60.87,1,2015-05-04T22:00:00+0000
2015-05-04T23:00:00+0000,60.82,60.82,60.81,60.81,3,2015-05-04T23:00:00+0000
2015-05-05T03:00:00+0000,60.78,60.91,60.77,60.88,13,2015-05-05T03:00:00+0000
2015-05-05T04:00:00+0000,60.77,60.78,60.77,60.78,3,2015-05-05T04:00:00+0000
2015-05-05T05:00:00+0000,60.78,60.78,60.78,60.78,1,2015-05-05T05:00:00+0000
2015-05-05T06:00:00+0000,60.91,60.91,60.74,60.74,5,2015-05-05T06:00:00+0000
2015-05-05T07:00:00+0000,60.75,60.82,60.61,60.72,31,2015-05-05T07:00:00+0000
2015-05-05T08:00:00+0000,60.72,61.29,60.72,61.24,61,2015-05-05T08:00:00+0000
