Time,Open,High,Low,Close,Volume
2020-06-02T05:00:00+0000,3031.25,3039.75,3031.25,3039.75,257
2020-06-02T06:00:00+0000,3039.75,3040.5,3035.5,3036.0,141
2020-06-02T07:00:00+0000,3037.0,3044.5,3034.5,3041.5,352
2020-06-02T08:00:00+0000,3041.25,3058.5,3041.25,3056.0,629
2020-06-02T09:00:00+0000,3056.25,3066.0,3054.75,3062.75,439
2020-06-02T10:00:00+0000,3062.75,3064.25,3060.25,3060.5,346
2020-06-02T11:00:00+0000,3060.25,3060.25,3055.0,3056.25,505
2020-06-02T12:00:00+0000,3056.25,3059.0,3051.5,3053.75,426
2020-06-02T13:00:00+0000,3053.5,3054.0,3041.5,3048.25,1082
2020-06-02T14:00:00+0000,3049.5,3058.75,3044.5,3049.5,815
2020-06-02T15:00:00+0000,3049.75,3049.75,3037.0,3044.5,1886
2020-06-02T16:00:00+0000,3043.25,3050.75,3043.25,3049.5,530
2020-06-02T17:00:00+0000,3049.75,3056.5,3049.25,3055.75,340
2020-06-02T18:00:00+0000,3055.25,3056.5,3047.0,3053.0,477
2020-06-02T19:00:00+0000,3053.25,3066.25,3045.75,3066.25,921
2020-06-02T20:00:00+0000,3065.25,3067.25,3062.5,3066.0,890
2020-06-02T22:00:00+0000,3067.0,3067.75,3063.25,3064.0,86
2020-06-02T23:00:00+0000,3064.5,3076.0,3064.5,3074.5,137
2020-06-03T00:00:00+0000,3074.0,3078.5,3070.5,3077.0,211
2020-06-03T01:00:00+0000,3077.5,3080.25,3072.25,3072.75,266
2020-06-03T02:00:00+0000,3072.75,3074.5,3069.25,3071.5,199
2020-06-03T03:00:00+0000,3071.0,3076.5,3071.0,3073.25,132
2020-06-03T04:00:00+0000,3072.75,3077.25,3072.75,3076.5,155
2020-06-03T05:00:00+0000,3076.25,3078.75,3073.75,3078.5,162
2020-06-03T06:00:00+0000,3078.5,3082.25,3075.75,3075.75,432
2020-06-03T07:00:00+0000,3075.0,3079.5,3073.5,3078.5,522
2020-06-03T08:00:00+0000,3078.5,3079.5,3073.0,3078.25,471
2020-06-03T09:00:00+0000,3078.25,3083.5,3076.5,3081.75,429
2020-06-03T10:00:00+0000,3081.5,3082.0,3074.5,3077.0,545
2020-06-03T11:00:00+0000,3077.0,3081.75,3076.0,3080.5,379
2020-06-03T12:00:00+0000,3080.0,3087.0,3079.25,3084.5,412
2020-06-03T13:00:00+0000,3084.75,3094.0,3084.0,3090.75,1411
2020-06-03T14:00:00+0000,3090.75,3098.75,3090.0,3096.0,1223
2020-06-03T15:00:00+0000,3096.25,3106.0,3095.75,3103.0,919
2020-06-03T16:00:00+0000,3102.5,3103.0,3097.75,3097.75,627
2020-06-03T17:00:00+0000,3098.0,3102.25,3097.0,3099.25,670
2020-06-03T18:00:00+0000,3098.75,3109.25,3098.75,3107.0,805
2020-06-03T19:00:00+0000,3107.25,3118.0,3104.75,3108.0,1482
2020-06-03T20:00:00+0000,3107.5,3108.0,3104.25,3106.5,376
2020-06-03T22:00:00+0000,3106.75,3106.75,3100.5,3105.5,91
2020-06-03T23:00:00+0000,3106.75,3115.75,3106.25,3112.75,117
2020-06-04T00:00:00+0000,3112.75,3113.0,3101.5,3104.75,311
2020-06-04T01:00:00+0000,3105.0,3107.25,3100.75,3101.25,389
2020-06-04T02:00:00+0000,3101.0,3101.5,3093.25,3095.0,595
2020-06-04T03:00:00+0000,3095.25,3100.0,3095.0,3099.5,246
2020-06-04T04:00:00+0000,3100.0,3102.25,3098.75,3100.75,188
2020-06-04T05:00:00+0000,3101.75,3103.75,3098.75,3100.0,125
2020-06-04T06:00:00+0000,3100.75,3103.5,3093.5,3094.75,651
2020-06-04T07:00:00+0000,3094.75,3099.75,3093.75,3098.5,667
2020-06-04T08:00:00+0000,3098.5,3101.25,3095.0,3095.0,400
2020-06-04T09:00:00+0000,3095.0,3096.5,3088.75,3089.0,346
2020-06-04T10:00:00+0000,3089.25,3092.5,3088.25,3092.0,285
2020-06-04T11:00:00+0000,3092.25,3101.5,3090.0,3099.25,732
2020-06-04T12:00:00+0000,3099.0,3100.75,3082.75,3090.25,1056
2020-06-04T13:00:00+0000,3090.0,3107.75,3089.5,3106.5,1080
2020-06-04T14:00:00+0000,3107.0,3115.75,3104.25,3113.25,1460
2020-06-04T15:00:00+0000,3113.0,3114.0,3096.75,3101.5,1754
2020-06-04T16:00:00+0000,3101.5,3103.5,3091.25,3091.25,1259
2020-06-04T17:00:00+0000,3091.25,3102.75,3090.5,3101.25,732
2020-06-04T18:00:00+0000,3101.25,3103.0,3087.75,3087.75,1790
2020-06-04T19:00:00+0000,3087.75,3099.25,3077.0,3099.25,1732
2020-06-04T20:00:00+0000,3099.25,3106.25,3097.75,3103.0,433
2020-06-04T22:00:00+0000,3102.25,3106.5,3101.0,3102.75,46
2020-06-04T23:00:00+0000,3103.0,3105.25,3097.75,3098.0,103
2020-06-05T00:00:00+0000,3097.25,3105.25,3096.0,3102.5,285
2020-06-05T01:00:00+0000,3103.5,3108.0,3100.5,3104.5,523
2020-06-05T02:00:00+0000,3105.25,3111.75,3103.75,3109.75,526
2020-06-05T03:00:00+0000,3109.25,3115.75,3109.0,3114.75,344
2020-06-05T04:00:00+0000,3114.75,3118.25,3113.5,3116.0,341
2020-06-05T05:00:00+0000,3116.0,3126.75,3114.5,3124.25,525
2020-06-05T06:00:00+0000,3123.75,3126.75,3121.75,3124.25,829
2020-06-05T07:00:00+0000,3124.25,3135.25,3122.5,3134.0,1243
2020-06-05T08:00:00+0000,3133.75,3134.5,3123.0,3128.0,1377
2020-06-05T09:00:00+0000,3128.25,3131.5,3121.25,3125.5,1013
2020-06-05T10:00:00+0000,3125.75,3125.75,3118.25,3122.5,1033
2020-06-05T11:00:00+0000,3122.75,3127.25,3122.5,3125.5,731
2020-06-05T12:00:00+0000,3125.25,3153.75,3122.25,3149.5,2507
2020-06-05T13:00:00+0000,3150.0,3173.0,3148.0,3163.0,5628
2020-06-05T14:00:00+0000,3163.25,3178.75,3161.5,3178.5,5136
2020-06-05T15:00:00+0000,3178.5,3199.75,3177.75,3190.25,5748
2020-06-05T16:00:00+0000,3190.25,3191.5,3179.5,3188.25,3717
2020-06-05T17:00:00+0000,3188.25,3194.5,3184.0,3187.5,2202
2020-06-05T18:00:00+0000,3187.75,3193.0,3180.0,3184.0,3330
2020-06-05T19:00:00+0000,3184.25,3188.25,3170.75,3179.5,5399
2020-06-05T20:00:00+0000,3179.25,3182.5,3174.5,3175.0,1061
2020-06-07T22:00:00+0000,3181.5,3194.75,3178.0,3191.0,263
2020-06-07T23:00:00+0000,3191.5,3200.5,3191.5,3198.0,389
2020-06-08T00:00:00+0000,3197.5,3197.5,3185.25,3186.5,822
2020-06-08T01:00:00+0000,3186.5,3187.75,3178.0,3180.25,937
2020-06-08T02:00:00+0000,3180.5,3186.25,3176.25,3183.0,757
2020-06-08T03:00:00+0000,3182.5,3188.0,3181.25,3183.25,471
2020-06-08T04:00:00+0000,3184.0,3185.75,3182.25,3184.75,257
2020-06-08T05:00:00+0000,3184.5,3185.5,3180.5,3185.5,299
2020-06-08T06:00:00+0000,3186.25,3186.5,3178.0,3179.0,891
2020-06-08T07:00:00+0000,3178.5,3181.5,3173.0,3175.5,2136
2020-06-08T08:00:00+0000,3175.75,3192.5,3175.5,3192.0,1226
2020-06-08T09:00:00+0000,3192.0,3196.25,3186.5,3187.75,1509
2020-06-08T10:00:00+0000,3187.5,3193.75,3185.0,3187.75,1619
2020-06-08T11:00:00+0000,3188.0,3196.75,3187.75,3195.0,1040
2020-06-08T12:00:00+0000,3194.75,3199.75,3191.25,3195.25,1267
2020-06-08T13:00:00+0000,3195.25,3200.0,3187.75,3194.5,3528
2020-06-08T14:00:00+0000,3194.5,3195.5,3182.75,3194.0,3213
2020-06-08T15:00:00+0000,3194.0,3200.25,3192.75,3195.0,2992
2020-06-08T16:00:00+0000,3195.25,3198.0,3191.75,3194.75,2007
2020-06-08T17:00:00+0000,3195.0,3205.5,3194.0,3204.0,2538
