Time,Open,High,Low,Close,Volume,index
2014-12-01T06:00:00+0000,4320.75,4320.75,4320.5,4320.5,2,2014-12-01T06:00:00+0000
2014-12-01T07:00:00+0000,4321.5,4321.5,4312.0,4314.0,140,2014-12-01T07:00:00+0000
2014-12-01T08:00:00+0000,4316.5,4325.25,4316.5,4318.0,90,2014-12-01T08:00:00+0000
2014-12-01T09:00:00+0000,4316.0,4325.5,4315.75,4325.5,8,2014-12-01T09:00:00+0000
2014-12-01T10:00:00+0000,4322.75,4323.5,4322.25,4323.5,4,2014-12-01T10:00:00+0000
2014-12-01T11:00:00+0000,4324.0,4326.75,4323.5,4326.0,17,2014-12-01T11:00:00+0000
2014-12-01T12:00:00+0000,4327.5,4330.0,4321.0,4321.75,196,2014-12-01T12:00:00+0000
2014-12-01T13:00:00+0000,4325.0,4325.0,4315.25,4320.25,16,2014-12-01T13:00:00+0000
2014-12-01T14:00:00+0000,4321.5,4328.0,4276.25,4292.75,252,2014-12-01T14:00:00+0000
2014-12-01T15:00:00+0000,4292.0,4306.25,4277.75,4279.5,195,2014-12-01T15:00:00+0000
2014-12-01T16:00:00+0000,4280.25,4289.25,4278.25,4280.75,218,2014-12-01T16:00:00+0000
2014-12-01T17:00:00+0000,4282.0,4293.75,4279.5,4293.75,93,2014-12-01T17:00:00+0000
2014-12-01T18:00:00+0000,4295.0,4303.25,4294.75,4297.0,70,2014-12-01T18:00:00+0000
2014-12-01T19:00:00+0000,4296.25,4296.25,4276.75,4285.25,139,2014-12-01T19:00:00+0000
2014-12-01T20:00:00+0000,4285.25,4291.0,4280.0,4284.5,51,2014-12-01T20:00:00+0000
2014-12-01T21:00:00+0000,4284.0,4285.0,4278.75,4280.25,40,2014-12-01T21:00:00+0000
2014-12-01T23:00:00+0000,4282.75,4283.5,4282.75,4283.5,14,2014-12-01T23:00:00+0000
2014-12-02T00:00:00+0000,4284.0,4285.25,4284.0,4284.25,4,2014-12-02T00:00:00+0000
2014-12-02T01:00:00+0000,4284.0,4285.75,4283.0,4284.25,30,2014-12-02T01:00:00+0000
2014-12-02T02:00:00+0000,4283.75,4283.75,4282.5,4283.0,6,2014-12-02T02:00:00+0000
2014-12-02T03:00:00+0000,4284.75,4285.5,4284.75,4285.5,2,2014-12-02T03:00:00+0000
2014-12-02T04:00:00+0000,4286.5,4286.5,4286.25,4286.25,2,2014-12-02T04:00:00+0000
2014-12-02T05:00:00+0000,4285.75,4287.75,4283.75,4285.5,12,2014-12-02T05:00:00+0000
2014-12-02T06:00:00+0000,4286.0,4290.0,4286.0,4290.0,9,2014-12-02T06:00:00+0000
2014-12-02T07:00:00+0000,4290.5,4292.75,4290.5,4292.0,22,2014-12-02T07:00:00+0000
2014-12-02T08:00:00+0000,4290.75,4299.0,4289.5,4297.5,12,2014-12-02T08:00:00+0000
2014-12-02T09:00:00+0000,4299.75,4299.75,4297.5,4298.0,10,2014-12-02T09:00:00+0000
2014-12-02T10:00:00+0000,4296.0,4296.0,4286.75,4286.75,25,2014-12-02T10:00:00+0000
2014-12-02T11:00:00+0000,4291.5,4294.25,4291.5,4294.25,15,2014-12-02T11:00:00+0000
2014-12-02T12:00:00+0000,4294.5,4298.0,4294.5,4297.75,12,2014-12-02T12:00:00+0000
2014-12-02T13:00:00+0000,4293.25,4293.25,4288.0,4288.5,44,2014-12-02T13:00:00+0000
