Time,Open,High,Low,Close,Volume,index
2018-12-31T06:00:00+0000,46.37,46.53,46.37,46.5,45,2018-12-31T06:00:00+0000
2018-12-31T07:00:00+0000,46.52,46.88,46.47,46.78,95,2018-12-31T07:00:00+0000
2018-12-31T08:00:00+0000,46.85,46.94,46.7,46.75,179,2018-12-31T08:00:00+0000
2018-12-31T09:00:00+0000,46.73,46.74,46.46,46.61,69,2018-12-31T09:00:00+0000
2018-12-31T10:00:00+0000,46.63,46.68,46.28,46.28,32,2018-12-31T10:00:00+0000
2018-12-31T11:00:00+0000,46.4,46.87,46.28,46.8,69,2018-12-31T11:00:00+0000
2018-12-31T12:00:00+0000,46.82,47.06,46.77,46.92,197,2018-12-31T12:00:00+0000
2018-12-31T13:00:00+0000,46.98,47.02,46.43,46.43,114,2018-12-31T13:00:00+0000
2018-12-31T14:00:00+0000,46.39,46.45,46.02,46.13,405,2018-12-31T14:00:00+0000
2018-12-31T15:00:00+0000,46.12,46.22,45.36,45.67,660,2018-12-31T15:00:00+0000
2018-12-31T16:00:00+0000,45.67,46.06,45.36,45.93,319,2018-12-31T16:00:00+0000
2018-12-31T17:00:00+0000,45.93,46.1,45.78,46.06,109,2018-12-31T17:00:00+0000
2018-12-31T18:00:00+0000,46.09,46.22,45.73,46.11,277,2018-12-31T18:00:00+0000
2018-12-31T19:00:00+0000,46.08,46.48,45.58,46.37,760,2018-12-31T19:00:00+0000
2018-12-31T20:00:00+0000,46.36,46.63,46.35,46.54,40,2018-12-31T20:00:00+0000
2018-12-31T21:00:00+0000,46.52,46.61,46.47,46.5,28,2018-12-31T21:00:00+0000
2019-01-01T23:00:00+0000,46.48,46.56,46.43,46.56,20,2019-01-01T23:00:00+0000
2019-01-02T00:00:00+0000,46.58,46.58,46.45,46.54,38,2019-01-02T00:00:00+0000
2019-01-02T01:00:00+0000,46.54,46.65,46.07,46.13,45,2019-01-02T01:00:00+0000
2019-01-02T02:00:00+0000,46.22,46.22,45.88,45.95,57,2019-01-02T02:00:00+0000
2019-01-02T03:00:00+0000,45.96,45.96,45.79,45.81,91,2019-01-02T03:00:00+0000
2019-01-02T04:00:00+0000,45.79,45.79,45.56,45.57,16,2019-01-02T04:00:00+0000
2019-01-02T05:00:00+0000,45.57,45.71,45.17,45.42,63,2019-01-02T05:00:00+0000
2019-01-02T06:00:00+0000,45.47,45.56,45.39,45.49,26,2019-01-02T06:00:00+0000
2019-01-02T07:00:00+0000,45.52,45.67,45.5,45.59,54,2019-01-02T07:00:00+0000
2019-01-02T08:00:00+0000,45.6,45.61,45.07,45.37,221,2019-01-02T08:00:00+0000
2019-01-02T09:00:00+0000,45.39,45.73,45.33,45.68,82,2019-01-02T09:00:00+0000
2019-01-02T10:00:00+0000,45.73,45.76,45.49,45.54,52,2019-01-02T10:00:00+0000
2019-01-02T11:00:00+0000,45.45,45.74,45.45,45.68,54,2019-01-02T11:00:00+0000
2019-01-02T12:00:00+0000,45.67,45.85,45.57,45.57,140,2019-01-02T12:00:00+0000
2019-01-02T13:00:00+0000,45.51,45.56,45.27,45.36,136,2019-01-02T13:00:00+0000
2019-01-02T14:00:00+0000,45.36,45.59,45.07,45.59,581,2019-01-02T14:00:00+0000
2019-01-02T15:00:00+0000,45.59,47.66,45.59,47.51,1350,2019-01-02T15:00:00+0000
2019-01-02T16:00:00+0000,47.5,48.45,47.32,47.84,959,2019-01-02T16:00:00+0000
2019-01-02T17:00:00+0000,47.84,48.22,47.82,48.0,194,2019-01-02T17:00:00+0000
2019-01-02T18:00:00+0000,48.02,48.08,47.14,47.45,578,2019-01-02T18:00:00+0000
2019-01-02T19:00:00+0000,47.41,47.41,46.99,47.22,726,2019-01-02T19:00:00+0000
2019-01-02T20:00:00+0000,47.26,47.31,47.15,47.31,32,2019-01-02T20:00:00+0000
2019-01-02T21:00:00+0000,47.33,47.33,47.2,47.21,9,2019-01-02T21:00:00+0000
2019-01-02T23:00:00+0000,46.88,47.02,46.49,46.51,39,2019-01-02T23:00:00+0000
2019-01-03T00:00:00+0000,46.49,46.8,46.43,46.43,181,2019-01-03T00:00:00+0000
2019-01-03T01:00:00+0000,46.47,46.69,46.11,46.69,73,2019-01-03T01:00:00+0000
2019-01-03T02:00:00+0000,46.8,46.87,46.47,46.47,32,2019-01-03T02:00:00+0000
2019-01-03T03:00:00+0000,46.51,46.51,46.33,46.33,20,2019-01-03T03:00:00+0000
2019-01-03T04:00:00+0000,46.3,46.53,46.3,46.39,8,2019-01-03T04:00:00+0000
2019-01-03T05:00:00+0000,46.33,46.39,46.18,46.39,18,2019-01-03T05:00:00+0000
2019-01-03T06:00:00+0000,46.34,46.39,46.22,46.37,15,2019-01-03T06:00:00+0000
2019-01-03T07:00:00+0000,46.4,46.45,46.3,46.3,22,2019-01-03T07:00:00+0000
2019-01-03T08:00:00+0000,46.26,46.57,46.11,46.45,111,2019-01-03T08:00:00+0000
2019-01-03T09:00:00+0000,46.46,46.92,46.46,46.69,149,2019-01-03T09:00:00+0000
2019-01-03T10:00:00+0000,46.67,47.06,46.62,46.9,85,2019-01-03T10:00:00+0000
2019-01-03T11:00:00+0000,46.91,47.28,46.86,47.19,151,2019-01-03T11:00:00+0000
2019-01-03T12:00:00+0000,47.18,47.52,47.17,47.45,149,2019-01-03T12:00:00+0000
2019-01-03T13:00:00+0000,47.5,48.13,47.35,47.92,361,2019-01-03T13:00:00+0000
2019-01-03T14:00:00+0000,47.91,48.19,47.42,47.53,959,2019-01-03T14:00:00+0000
2019-01-03T15:00:00+0000,47.53,47.53,46.42,46.7,723,2019-01-03T15:00:00+0000
2019-01-03T16:00:00+0000,46.69,47.49,46.68,47.09,752,2019-01-03T16:00:00+0000
2019-01-03T17:00:00+0000,47.18,47.59,47.18,47.41,331,2019-01-03T17:00:00+0000
2019-01-03T18:00:00+0000,47.43,47.57,47.12,47.33,347,2019-01-03T18:00:00+0000
2019-01-03T19:00:00+0000,47.29,47.92,47.21,47.67,629,2019-01-03T19:00:00+0000
2019-01-03T20:00:00+0000,47.74,47.86,47.57,47.8,178,2019-01-03T20:00:00+0000
2019-01-03T21:00:00+0000,47.81,47.9,47.37,47.5,110,2019-01-03T21:00:00+0000
2019-01-03T23:00:00+0000,47.53,47.65,47.5,47.62,23,2019-01-03T23:00:00+0000
2019-01-04T00:00:00+0000,47.57,47.7,47.4,47.6,43,2019-01-04T00:00:00+0000
2019-01-04T01:00:00+0000,47.46,47.61,47.35,47.61,35,2019-01-04T01:00:00+0000
2019-01-04T02:00:00+0000,47.62,47.75,47.62,47.72,40,2019-01-04T02:00:00+0000
2019-01-04T03:00:00+0000,47.68,47.87,47.67,47.85,16,2019-01-04T03:00:00+0000
2019-01-04T04:00:00+0000,47.87,48.03,47.87,47.94,17,2019-01-04T04:00:00+0000
2019-01-04T05:00:00+0000,47.94,48.26,47.86,47.91,51,2019-01-04T05:00:00+0000
2019-01-04T06:00:00+0000,48.15,48.55,48.0,48.25,139,2019-01-04T06:00:00+0000
2019-01-04T07:00:00+0000,48.23,48.48,48.23,48.48,30,2019-01-04T07:00:00+0000
2019-01-04T08:00:00+0000,48.47,48.88,48.45,48.65,199,2019-01-04T08:00:00+0000
2019-01-04T09:00:00+0000,48.58,48.81,48.49,48.66,85,2019-01-04T09:00:00+0000
2019-01-04T10:00:00+0000,48.74,48.82,48.58,48.7,98,2019-01-04T10:00:00+0000
2019-01-04T11:00:00+0000,48.71,49.02,48.69,48.88,127,2019-01-04T11:00:00+0000
2019-01-04T12:00:00+0000,48.89,48.9,48.59,48.69,59,2019-01-04T12:00:00+0000
2019-01-04T13:00:00+0000,48.57,49.11,48.31,48.94,328,2019-01-04T13:00:00+0000
2019-01-04T14:00:00+0000,48.91,49.6,48.6,49.35,754,2019-01-04T14:00:00+0000
2019-01-04T15:00:00+0000,49.35,49.9,49.23,49.65,462,2019-01-04T15:00:00+0000
2019-01-04T16:00:00+0000,49.61,49.73,48.33,48.89,1340,2019-01-04T16:00:00+0000
2019-01-04T17:00:00+0000,48.89,48.93,48.4,48.65,418,2019-01-04T17:00:00+0000
2019-01-04T18:00:00+0000,48.6,48.92,48.5,48.61,303,2019-01-04T18:00:00+0000
2019-01-04T19:00:00+0000,48.54,48.84,48.44,48.73,726,2019-01-04T19:00:00+0000
2019-01-04T20:00:00+0000,48.73,48.93,48.73,48.88,51,2019-01-04T20:00:00+0000
2019-01-04T21:00:00+0000,48.88,49.0,48.83,48.97,169,2019-01-04T21:00:00+0000
2019-01-06T23:00:00+0000,48.94,49.32,48.8,49.28,53,2019-01-06T23:00:00+0000
2019-01-07T00:00:00+0000,49.27,49.48,49.26,49.32,52,2019-01-07T00:00:00+0000
2019-01-07T01:00:00+0000,49.16,49.26,49.07,49.1,18,2019-01-07T01:00:00+0000
