Time,Open,High,Low,Close,Volume,index
2016-08-02T05:00:00+0000,41.72,41.77,41.66,41.7,18,2016-08-02T05:00:00+0000
2016-08-02T06:00:00+0000,41.73,41.81,41.7,41.81,24,2016-08-02T06:00:00+0000
2016-08-02T07:00:00+0000,41.82,41.89,41.46,41.52,67,2016-08-02T07:00:00+0000
2016-08-02T08:00:00+0000,41.54,41.73,41.51,41.73,64,2016-08-02T08:00:00+0000
2016-08-02T09:00:00+0000,41.75,42.09,41.7,42.02,131,2016-08-02T09:00:00+0000
2016-08-02T10:00:00+0000,41.88,42.25,41.88,42.14,75,2016-08-02T10:00:00+0000
2016-08-02T11:00:00+0000,42.23,42.27,41.99,42.02,192,2016-08-02T11:00:00+0000
2016-08-02T12:00:00+0000,42.02,42.26,42.02,42.2,353,2016-08-02T12:00:00+0000
2016-08-02T13:00:00+0000,42.21,42.48,41.93,42.35,1325,2016-08-02T13:00:00+0000
2016-08-02T14:00:00+0000,42.37,42.42,41.64,41.64,643,2016-08-02T14:00:00+0000
2016-08-02T15:00:00+0000,41.67,41.78,40.94,41.04,877,2016-08-02T15:00:00+0000
2016-08-02T16:00:00+0000,41.05,41.2,40.91,40.92,267,2016-08-02T16:00:00+0000
2016-08-02T17:00:00+0000,40.99,41.05,40.89,41.0,202,2016-08-02T17:00:00+0000
2016-08-02T18:00:00+0000,41.0,41.22,40.9,41.18,356,2016-08-02T18:00:00+0000
2016-08-02T19:00:00+0000,41.14,41.27,41.14,41.25,47,2016-08-02T19:00:00+0000
2016-08-02T20:00:00+0000,41.29,41.44,41.13,41.27,32,2016-08-02T20:00:00+0000
2016-08-02T22:00:00+0000,41.33,41.37,41.24,41.24,10,2016-08-02T22:00:00+0000
2016-08-02T23:00:00+0000,41.23,41.26,41.21,41.21,8,2016-08-02T23:00:00+0000
2016-08-03T00:00:00+0000,41.3,41.35,41.19,41.21,83,2016-08-03T00:00:00+0000
2016-08-03T01:00:00+0000,41.28,41.39,41.26,41.36,36,2016-08-03T01:00:00+0000
2016-08-03T02:00:00+0000,41.38,41.4,41.32,41.32,9,2016-08-03T02:00:00+0000
2016-08-03T03:00:00+0000,41.3,41.34,41.3,41.34,38,2016-08-03T03:00:00+0000
2016-08-03T04:00:00+0000,41.33,41.35,41.28,41.28,63,2016-08-03T04:00:00+0000
2016-08-03T05:00:00+0000,41.26,41.26,41.16,41.2,38,2016-08-03T05:00:00+0000
2016-08-03T06:00:00+0000,41.17,41.17,41.03,41.06,20,2016-08-03T06:00:00+0000
2016-08-03T07:00:00+0000,41.11,41.11,40.95,41.09,50,2016-08-03T07:00:00+0000
2016-08-03T08:00:00+0000,41.1,41.41,41.1,41.41,184,2016-08-03T08:00:00+0000
2016-08-03T09:00:00+0000,41.36,41.46,41.33,41.41,103,2016-08-03T09:00:00+0000
2016-08-03T10:00:00+0000,41.42,41.51,41.29,41.33,44,2016-08-03T10:00:00+0000
2016-08-03T11:00:00+0000,41.35,41.52,41.2,41.46,235,2016-08-03T11:00:00+0000
2016-08-03T12:00:00+0000,41.44,41.55,41.31,41.54,255,2016-08-03T12:00:00+0000
2016-08-03T13:00:00+0000,41.55,41.61,41.13,41.58,1578,2016-08-03T13:00:00+0000
2016-08-03T14:00:00+0000,41.57,42.01,40.77,41.76,1963,2016-08-03T14:00:00+0000
